,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
211,1329,1158,1329,611,338895,255,0,255,255,255,296.876,161.631,288.867,7.4110000000000005,2.523,7.0120000000000005,296.877,161.631,288.87,282,153,286,27,21,8,2GAERSDIV21_3_3
212,2965,1656,2965,995,756075,255,0,255,255,255,56.303000000000004,280.298,291.268,8.927999999999999,2.198,9.21,56.303999999999995,280.297,291.282,44,269,286,27,23,10,2GAERSDIV21_3_3
213,498,568,498,269,126990,255,0,255,255,255,637.695,658.711,289.301,4.894,1.463,4.585,637.695,658.712,289.301,627,653,286,16,13,9,2GAERSDIV21_3_3
214,572,650,572,353,145860,255,0,255,255,255,909.273,824.449,288.063,5.792999999999999,2.218,5.79,909.273,824.449,288.065,904,813,286,14,20,6,2GAERSDIV21_3_3
215,709,720,709,358,180795,255,0,255,255,255,886.9760000000001,819.69,290.955,5.234,1.0,5.191,886.9780000000001,819.692,290.954,882,815,286,13,12,10,2GAERSDIV21_3_3
216,526,650,526,342,134130,255,0,255,255,255,348.57599999999996,823.7510000000001,289.466,5.702999999999999,2.333,5.681,348.577,823.75,289.465,341,818,287,19,14,6,2GAERSDIV21_3_3
0,600,1160,600,485,153000,255,0,255,255,255,162.222,337.49300000000005,11.415,5.834,2.233,5.736000000000001,162.222,337.494,11.415,156,333,1,16,10,20,2GAERSDIV4_1_6
1,1097,1710,1097,752,279735,255,0,255,255,255,140.634,352.712,13.332,7.739,3.051,7.284,140.634,352.713,13.332,133,348,1,18,11,28,2GAERSDIV4_1_6
2,3241,4538,3241,2161,826455,255,0,255,255,255,611.737,395.376,20.948,10.964,4.4639999999999995,10.594000000000001,611.745,395.379,20.948,601,389,1,24,16,38,2GAERSDIV4_1_6
3,441,724,441,362,112455,255,0,255,255,255,288.052,492.256,2.542,5.527,2.222,5.332999999999999,288.053,492.256,2.542,280,487,1,20,12,8,2GAERSDIV4_1_6
4,5966,8434,5966,4093,1521330,255,0,255,255,255,311.189,525.726,26.239,13.565999999999999,5.531000000000001,12.77,311.176,525.748,26.239,297,516,1,24,25,50,2GAERSDIV4_1_6
5,759,1288,759,565,193545,255,0,255,255,255,520.125,574.7,12.64,7.105,2.923,6.8020000000000005,520.126,574.7,12.64,516,568,1,9,13,24,2GAERSDIV4_1_6
6,3562,4960,3562,2452,908310,255,0,255,255,255,199.082,690.296,18.256,10.95,4.311,10.609000000000002,199.084,690.28,18.256,191,682,1,18,17,38,2GAERSDIV4_1_6
7,1569,2684,1569,1233,400095,255,0,255,255,255,772.3530000000001,712.09,17.178,8.799,3.9619999999999997,8.218,772.3589999999999,712.095,17.178,765,706,1,15,14,31,2GAERSDIV4_1_6
8,2587,2826,2587,1444,659685,255,0,255,255,255,261.093,757.326,42.586999999999996,23.679000000000002,13.635,22.773000000000003,261.095,757.308,42.586999999999996,257,753,1,9,10,94,2GAERSDIV4_1_6
9,7266,6780,7266,3372,1852830,255,0,255,255,255,543.185,818.395,38.63,24.482,14.05,22.928,543.191,818.429,38.63,534,811,1,18,13,99,2GAERSDIV4_1_6
10,530,810,530,370,135150,255,0,255,255,255,822.1510000000001,814.617,16.832,8.031,4.169,7.697,822.1489999999999,814.615,16.832,820,811,1,6,8,31,2GAERSDIV4_1_6
11,864,1408,864,644,220320,255,0,255,255,255,559.7180000000001,818.183,32.601,17.533,10.161,17.46,559.717,818.188,32.601,557,815,1,6,7,70,2GAERSDIV4_1_6
12,4447,4460,4447,2339,1133985,255,0,255,255,255,839.025,894.319,13.915,10.717,3.313,10.633,839.045,894.313,13.915,827,882,1,24,22,30,2GAERSDIV4_1_6
13,7557,11510,7557,5499,1927035,255,0,255,255,255,837.012,935.832,34.988,19.324,8.533,19.352999999999998,836.97,935.8739999999999,34.988,824,924,1,24,21,71,2GAERSDIV4_1_6
14,8987,7384,8987,3946,2291685,255,0,255,255,255,779.715,872.8810000000001,15.895,14.343,5.827000000000001,13.172,779.7489999999999,872.823,15.895,762,858,3,33,53,29,2GAERSDIV4_1_6
15,939,1024,939,550,239445,255,0,255,255,255,28.089000000000002,933.7260000000001,6.061,7.077000000000001,3.516,6.228,28.089000000000002,933.7280000000001,6.061,21,913,4,15,37,8,2GAERSDIV4_1_6
16,5269,7082,5269,3481,1343595,255,0,255,255,255,214.892,782.952,18.31,16.86,6.806,16.230999999999998,214.893,782.9730000000001,18.309,197,762,5,42,44,38,2GAERSDIV4_1_6
17,2703,4022,2703,1943,689265,255,0,255,255,255,517.17,435.102,20.96,9.435,3.488,9.536,517.177,435.101,20.96,506,427,6,21,18,31,2GAERSDIV4_1_6
18,1453,1512,1453,726,370515,255,0,255,255,255,194.062,840.919,16.491,7.5,2.279,7.382000000000001,194.063,840.923,16.491,187,835,6,15,11,24,2GAERSDIV4_1_6
19,632,1360,632,560,161160,255,0,255,255,255,769.9019999999999,842.135,12.765999999999998,5.776,2.123,5.81,769.9019999999999,842.1360000000001,12.765999999999998,763,835,6,18,20,13,2GAERSDIV4_1_6
20,1430,1658,1430,785,364650,255,0,255,255,255,793.7660000000001,919.765,29.748,12.427999999999999,6.692,12.022,793.7560000000001,919.758,29.748,789,916,6,9,9,49,2GAERSDIV4_1_6
21,616,1144,616,505,157080,255,0,255,255,255,527.62,708.36,14.237,5.122000000000001,1.5959999999999999,5.127000000000001,527.62,708.36,14.237,520,699,7,15,17,12,2GAERSDIV4_1_6
22,554,1122,554,494,141270,255,0,255,255,255,835.211,687.5939999999999,14.652000000000001,5.242999999999999,1.8530000000000002,5.39,835.211,687.5939999999999,14.652000000000001,828,679,9,19,16,10,2GAERSDIV4_1_6
23,1276,3004,1276,1206,325380,255,0,255,255,255,126.439,539.56,20.397000000000002,8.533999999999999,2.662,8.875,126.44,539.561,20.397000000000002,116,529,10,21,21,21,2GAERSDIV4_1_6
24,1599,3088,1599,1396,407745,255,0,255,255,255,747.804,547.73,21.243000000000002,7.879,2.449,8.096,747.805,547.734,21.243000000000002,739,537,10,18,20,22,2GAERSDIV4_1_6
25,1802,3200,1802,1475,459510,255,0,255,255,255,305.807,803.791,21.03,8.122,2.3409999999999997,8.423,305.808,803.799,21.03,296,794,10,21,19,22,2GAERSDIV4_1_6
26,1303,1404,1303,695,332265,255,0,255,255,255,212.658,122.35600000000001,14.823,7.571000000000001,2.8310000000000004,7.23,212.65900000000002,122.35600000000001,14.823,201,112,11,27,23,13,2GAERSDIV4_1_6
27,1340,1698,1340,776,341700,255,0,255,255,255,391.75699999999995,289.422,26.578000000000003,6.851,1.984,6.7620000000000005,391.759,289.423,26.578000000000003,379,278,18,22,19,19,2GAERSDIV4_1_6
28,739,1422,739,662,188445,255,0,255,255,255,527.7040000000001,708.482,25.253,5.54,1.673,5.662999999999999,527.7040000000001,708.4830000000001,25.253,520,700,20,17,17,11,2GAERSDIV4_1_6
29,620,1124,620,503,158100,255,0,255,255,255,768.4939999999999,841.715,24.596999999999998,5.505,1.7930000000000001,5.5089999999999995,768.4939999999999,841.7139999999999,24.596999999999998,761,835,20,17,16,14,2GAERSDIV4_1_6
30,4371,4086,4371,2116,1114605,255,0,255,255,255,27.704,932.8660000000001,29.825,12.629000000000001,6.332000000000001,10.520999999999999,27.705,932.836,29.825,21,896,20,16,58,21,2GAERSDIV4_1_6
31,2221,2142,2221,1061,566355,255,0,255,255,255,343.537,567.876,26.906,12.179,6.657,9.18,343.538,567.872,26.906,325,549,21,47,37,15,2GAERSDIV4_1_6
32,607,896,607,422,154785,255,0,255,255,255,180.19299999999998,967.427,26.514,4.994,1.3730000000000002,5.0089999999999995,180.19299999999998,967.427,26.514,172,960,21,16,14,12,2GAERSDIV4_1_6
33,482,730,482,344,122910,255,0,255,255,255,163.741,336.774,26.23,4.9030000000000005,1.7080000000000002,4.918,163.741,336.774,26.23,156,328,22,15,15,9,2GAERSDIV4_1_6
34,609,846,609,413,155295,255,0,255,255,255,42.777,429.199,25.928,5.152,1.608,4.912,42.777,429.199,25.928,38,420,22,11,18,9,2GAERSDIV4_1_6
35,817,868,817,461,208335,255,0,255,255,255,422.68199999999996,90.37899999999999,29.086,5.903,1.784,5.858,422.68300000000005,90.38,29.086,415,81,27,20,18,7,2GAERSDIV4_1_6
36,2851,4432,2851,2120,727005,255,0,255,255,255,841.285,894.192,53.901,10.915999999999999,4.825,10.323,841.303,894.185,53.901,828,888,32,23,14,40,2GAERSDIV4_1_6
37,462,902,462,462,117810,255,0,255,255,255,779.701,870.8380000000001,33.253,8.487,4.042,8.04,779.702,870.8380000000001,33.253,763,860,33,29,33,2,2GAERSDIV4_1_6
38,1651,1618,1651,887,421005,255,0,255,255,255,944.949,387.496,40.105,8.381,3.2239999999999998,7.619,944.949,387.499,40.105,937,372,37,20,32,10,2GAERSDIV4_1_6
39,444,804,444,438,113220,255,0,255,255,255,780.363,869.7769999999999,38.257,7.045,3.464,6.7589999999999995,780.363,869.778,38.257,764,860,37,27,25,3,2GAERSDIV4_1_6
40,1840,2628,1840,1268,469200,255,0,255,255,255,611.804,395.99199999999996,51.958,7.885,2.687,7.867000000000001,611.808,395.98900000000003,51.957,603,390,39,21,15,25,2GAERSDIV4_1_6
41,1207,2190,1207,980,307785,255,0,255,255,255,772.927,711.334,53.931999999999995,7.656000000000001,3.06,7.186,772.931,711.335,53.931999999999995,765,705,41,15,15,27,2GAERSDIV4_1_6
42,2026,3708,2026,1705,516630,255,0,255,255,255,516.1669999999999,434.635,57.193000000000005,8.843,3.29,8.55,516.17,434.63699999999994,57.193000000000005,508,427,43,22,18,30,2GAERSDIV4_1_6
43,2072,3382,2072,1624,528360,255,0,255,255,255,199.38400000000001,690.185,55.964,8.5,3.115,8.205,199.385,690.182,55.964,191,682,43,18,17,29,2GAERSDIV4_1_6
44,1439,3332,1439,1347,366945,255,0,255,255,255,305.743,804.574,55.211000000000006,8.561,3.2710000000000004,8.321,305.743,804.58,55.211000000000006,297,794,43,21,19,26,2GAERSDIV4_1_6
45,1354,1234,1354,637,345270,255,0,255,255,255,422.22900000000004,89.059,48.695,6.869,1.671,6.601,422.231,89.059,48.695,415,77,45,17,22,10,2GAERSDIV4_1_6
46,750,920,750,426,191250,255,0,255,255,255,343.82800000000003,567.216,50.352,6.417999999999999,3.06,5.354,343.829,567.216,50.352,334,557,46,28,19,10,2GAERSDIV4_1_6
47,731,1402,731,604,186405,255,0,255,255,255,431.569,598.856,59.911,6.669,2.496,7.175,431.569,598.856,59.911,426,593,50,13,14,22,2GAERSDIV4_1_6
48,3538,3450,3538,2035,902190,255,0,255,255,255,779.71,870.7,57.391000000000005,9.791,3.137,9.628,779.7260000000001,870.68,57.391000000000005,764,859,51,28,35,13,2GAERSDIV4_1_6
49,627,1510,627,598,159885,255,0,255,255,255,747.137,547.64,58.657,6.233,2.234,6.447,747.138,547.64,58.657,739,540,52,17,16,16,2GAERSDIV4_1_6
50,538,1266,538,514,137190,255,0,255,255,255,526.654,707.307,63.147,5.537000000000001,1.735,5.527,526.655,707.307,63.147,521,698,57,15,19,12,2GAERSDIV4_1_6
51,865,1114,865,495,220575,255,0,255,255,255,973.3639999999999,984.201,71.809,6.956,2.77,6.772,973.36,984.197,71.809,969,980,59,11,9,26,2GAERSDIV4_1_6
52,535,670,535,339,136425,255,0,255,255,255,27.587,933.413,64.095,5.256,1.686,5.195,27.587,933.414,64.095,21,925,62,15,20,6,2GAERSDIV4_1_6
53,773,842,773,400,197115,255,0,255,255,255,736.295,1019.179,67.225,5.41,0.986,5.351,736.296,1019.173,67.225,730,1013,62,14,11,14,2GAERSDIV4_1_6
54,1862,1756,1862,997,474810,255,0,255,255,255,945.362,388.72,65.52600000000001,8.942,3.4610000000000003,8.25,945.3610000000001,388.722,65.52600000000001,937,371,63,20,34,9,2GAERSDIV4_1_6
55,604,590,604,309,154020,255,0,255,255,255,386.608,768.512,66.60300000000001,5.307,1.666,5.07,386.60900000000004,768.513,66.60300000000001,379,765,63,18,8,9,2GAERSDIV4_1_6
56,1759,1884,1759,1098,448545,255,0,255,255,255,779.737,870.528,68.598,9.033999999999999,3.47,8.891,779.74,870.535,68.598,763,860,65,29,35,7,2GAERSDIV4_1_6
57,3106,4758,3106,2031,792030,255,0,255,255,255,678.405,777.8710000000001,164.13,48.73,26.796,48.03,678.427,777.8989999999999,164.13,669,769,71,19,18,191,2GAERSDIV4_1_6
58,898,1256,898,626,228990,255,0,255,255,255,432.05800000000005,599.39,80.92,5.726,1.686,5.836,432.05800000000005,599.391,80.92,426,593,72,12,15,17,2GAERSDIV4_1_6
59,629,1156,629,545,160395,255,0,255,255,255,214.989,782.79,74.09100000000001,12.658,7.002000000000001,11.532,214.99,782.79,74.09100000000001,199,766,72,38,39,6,2GAERSDIV4_1_6
60,407,636,407,284,103785,255,0,255,255,255,832.6510000000001,892.029,78.56,4.303,1.113,4.381,832.6510000000001,892.029,78.56,828,887,74,12,12,10,2GAERSDIV4_1_6
61,4369,3066,4369,1610,1114095,255,0,255,255,255,944.936,388.606,89.69,10.477,2.687,10.373,944.9069999999999,388.61199999999997,89.689,936,370,78,21,36,23,2GAERSDIV4_1_6
62,3584,5582,3584,2737,913920,255,0,255,255,255,242.609,703.803,90.435,9.423,2.7880000000000003,9.687000000000001,242.608,703.802,90.436,231,693,79,24,24,22,2GAERSDIV4_1_6
63,943,1666,943,736,240465,255,0,255,255,255,199.982,690.488,89.37,6.544,2.456,6.345,199.983,690.4889999999999,89.37,192,680,80,17,18,18,2GAERSDIV4_1_6
64,2329,3742,2329,1764,593895,255,0,255,255,255,627.621,848.377,94.414,9.19,3.3369999999999997,8.812000000000001,627.616,848.377,94.415,620,839,80,17,18,30,2GAERSDIV4_1_6
65,2097,3750,2097,1764,534735,255,0,255,255,255,568.87,538.305,89.727,8.839,2.728,9.166,568.868,538.303,89.726,554,527,81,28,23,16,2GAERSDIV4_1_6
66,1617,2766,1617,1317,412335,255,0,255,255,255,542.134,576.455,89.336,8.296,2.687,8.193999999999999,542.135,576.4540000000001,89.336,527,566,81,26,26,15,2GAERSDIV4_1_6
67,528,928,528,407,134640,255,0,255,255,255,610.689,394.616,92.12899999999999,5.327000000000001,1.828,5.2170000000000005,610.69,394.616,92.12899999999999,604,388,86,17,15,10,2GAERSDIV4_1_6
68,661,1110,661,501,168555,255,0,255,255,255,838.825,893.3739999999999,92.991,6.851,2.7310000000000003,7.006,838.825,893.372,92.991,827,887,88,25,15,13,2GAERSDIV4_1_6
69,446,684,446,317,113730,255,0,255,255,255,42.522,429.466,91.585,5.228,2.0180000000000002,4.815,42.522,429.466,91.585,35,420,89,15,20,6,2GAERSDIV4_1_6
70,414,842,414,379,105570,255,0,255,255,255,306.585,805.198,93.51,5.687,2.121,6.0120000000000005,306.585,805.199,93.51,297,796,91,18,18,5,2GAERSDIV4_1_6
71,1887,1942,1887,1112,481185,255,0,255,255,255,779.166,873.388,93.426,10.852,6.312,9.805,779.17,873.3960000000001,93.425,763,860,91,33,50,6,2GAERSDIV4_1_6
72,883,1568,883,755,225165,255,0,255,255,255,835.188,934.8639999999999,94.46,6.351,2.1719999999999997,6.417999999999999,835.19,934.8660000000001,94.46,826,925,91,20,20,10,2GAERSDIV4_1_6
73,405,706,405,327,103275,255,0,255,255,255,137.923,352.217,96.235,4.769,1.73,4.71,137.923,352.217,96.235,131,348,92,16,10,10,2GAERSDIV4_1_6
74,9995,6278,9995,3423,2548725,255,0,255,255,255,24.25,715.5,105.823,20.739,10.877,18.480999999999998,24.250999999999998,715.433,105.819,12,696,92,38,68,47,2GAERSDIV4_1_6
75,544,806,544,424,138720,255,0,255,255,255,27.555,929.539,93.97200000000001,8.699,6.011,7.188,27.555,929.539,93.97200000000001,21,900,93,14,44,4,2GAERSDIV4_1_6
76,1741,2064,1741,1022,443955,255,0,255,255,255,257.784,754.8939999999999,134.316,18.74,10.507,18.522000000000002,257.786,754.89,134.316,254,752,97,9,8,77,2GAERSDIV4_1_6
77,461,650,461,322,117555,255,0,255,255,255,345.06300000000005,566.004,102.306,6.063,3.102,5.281000000000001,345.064,566.004,102.306,335,558,100,25,16,5,2GAERSDIV4_1_6
78,2015,3880,2015,1741,513825,255,0,255,255,255,242.38,702.778,111.052,8.369,2.576,8.523,242.38099999999997,702.7760000000001,111.052,231,693,102,24,23,20,2GAERSDIV4_1_6
79,2482,4988,2482,2230,632910,255,0,255,255,255,55.336000000000006,1011.055,118.77799999999999,11.17,3.989,11.493,55.336999999999996,1011.0369999999999,118.777,44,1002,103,22,19,34,2GAERSDIV4_1_6
80,1100,1588,1100,702,280500,255,0,255,255,255,136.736,353.098,118.227,7.805,3.285,7.492000000000001,136.737,353.1,118.227,130,349,106,17,9,27,2GAERSDIV4_1_6
81,3749,3006,3749,1803,955995,255,0,255,255,255,779.54,872.205,111.057,10.782,4.812,10.231,779.558,872.183,111.059,764,860,107,28,50,10,2GAERSDIV4_1_6
82,1338,1442,1338,785,341190,255,0,255,255,255,262.72900000000004,69.803,109.855,8.741,3.648,8.267999999999999,262.73,69.803,109.855,249,58,108,30,23,6,2GAERSDIV4_1_6
83,456,898,456,395,116280,255,0,255,255,255,628.816,849.193,113.759,5.246,1.932,5.189,628.816,849.195,113.759,621,840,110,16,17,9,2GAERSDIV4_1_6
84,3767,2394,3767,1346,960585,255,0,255,255,255,286.422,493.62199999999996,120.001,10.850999999999999,3.718,10.019,286.423,493.626,120.0,266,485,115,42,22,15,2GAERSDIV4_1_6
85,527,652,527,380,134385,255,0,255,255,255,27.734,934.4989999999999,118.137,5.4670000000000005,1.9980000000000002,5.46,27.734,934.4989999999999,118.137,22,926,117,14,21,4,2GAERSDIV4_1_6
86,1248,1460,1248,829,318240,255,0,255,255,255,262.998,69.417,121.126,9.065,3.73,8.77,263.0,69.418,121.126,248,56,119,31,26,7,2GAERSDIV4_1_6
87,461,604,461,322,117555,255,0,255,255,255,421.839,90.32799999999999,124.354,4.833,1.425,4.912,421.841,90.32799999999999,124.354,415,83,122,15,15,6,2GAERSDIV4_1_6
88,1366,2958,1366,1278,348330,255,0,255,255,255,242.96900000000002,702.666,129.554,8.113,2.61,8.106,242.97,702.666,129.554,232,693,122,24,23,16,2GAERSDIV4_1_6
89,958,814,958,429,244290,255,0,255,255,255,387.241,768.5930000000001,127.639,6.081,1.7069999999999999,5.979,387.24199999999996,768.5939999999999,127.639,379,765,123,19,9,11,2GAERSDIV4_1_6
90,428,1054,428,410,109140,255,0,255,255,255,627.3530000000001,848.072,128.685,5.494,1.746,5.433,627.354,848.074,128.685,621,840,123,15,15,11,2GAERSDIV4_1_6
91,464,1202,464,460,118320,255,0,255,255,255,568.457,540.138,132.784,7.357,2.592,7.278,568.457,540.138,132.784,555,530,128,25,21,9,2GAERSDIV4_1_6
92,549,744,549,364,139995,255,0,255,255,255,344.87800000000004,565.503,130.41,6.556,3.485,5.371,344.879,565.502,130.41,336,557,128,24,17,7,2GAERSDIV4_1_6
93,3446,2850,3446,1492,878730,255,0,255,255,255,944.102,387.264,141.752,9.835,2.9330000000000003,10.035,944.081,387.27,141.753,937,375,131,17,27,25,2GAERSDIV4_1_6
94,1524,1360,1524,685,388620,255,0,255,255,255,421.85,89.516,140.66899999999998,7.121,1.932,6.977,421.85400000000004,89.516,140.668,414,80,136,25,18,13,2GAERSDIV4_1_6
95,4156,3256,4156,1701,1059780,255,0,255,255,255,299.284,191.545,150.507,12.685,5.088,12.475,299.285,191.545,150.506,281,177,144,45,31,22,2GAERSDIV4_1_6
96,1997,2162,1997,1117,509235,255,0,255,255,255,41.268,429.916,150.912,8.53,3.24,7.965,41.269,429.917,150.91299999999998,31,417,145,19,31,17,2GAERSDIV4_1_6
97,4092,4886,4092,2395,1043460,255,0,255,255,255,217.929,787.054,157.124,15.648,8.287,14.815,217.93,787.067,157.125,197,765,145,57,56,24,2GAERSDIV4_1_6
98,1131,2462,1131,1065,288405,255,0,255,255,255,241.69400000000002,702.534,152.616,7.42,2.209,7.665,241.695,702.5319999999999,152.616,232,693,146,21,22,16,2GAERSDIV4_1_6
99,4683,3796,4683,2264,1194165,255,0,255,255,255,779.291,872.6510000000001,153.289,11.325,5.652,10.447000000000001,779.313,872.62,153.286,762,859,146,30,52,15,2GAERSDIV4_1_6
100,1402,1618,1402,761,357510,255,0,255,255,255,833.982,890.7710000000001,151.976,7.21,2.206,6.825,833.9830000000001,890.7660000000001,151.977,827,879,146,21,21,15,2GAERSDIV4_1_6
101,525,1160,525,506,133875,255,0,255,255,255,54.17100000000001,1010.493,150.87,5.542999999999999,1.8230000000000002,5.513999999999999,54.17100000000001,1010.4939999999999,150.87,45,1003,147,19,17,10,2GAERSDIV4_1_6
102,2123,2504,2123,1336,541365,255,0,255,255,255,27.535999999999998,932.72,162.127,9.675,5.847,8.182,27.535999999999998,932.732,162.128,21,897,154,15,52,17,2GAERSDIV4_1_6
103,1656,1382,1656,719,422280,255,0,255,255,255,285.367,493.53,159.989,7.553999999999999,2.247,7.075,285.368,493.527,159.989,270,487,155,30,15,12,2GAERSDIV4_1_6
104,8579,5982,8579,3479,2187645,255,0,255,255,255,16.565,468.259,174.761,15.741,6.766,14.467,16.565,468.279,174.752,8,436,157,22,73,38,2GAERSDIV4_1_6
105,1140,1570,1140,818,290700,255,0,255,255,255,3.6180000000000003,566.351,172.40099999999998,8.543,3.3760000000000003,8.579,3.6180000000000003,566.349,172.40099999999998,0,550,164,10,30,24,2GAERSDIV4_1_6
106,662,722,662,388,168810,255,0,255,255,255,421.23900000000003,88.979,166.72799999999998,5.462999999999999,1.676,5.605,421.24,88.979,166.72799999999998,414,82,165,18,15,6,2GAERSDIV4_1_6
107,1213,1530,1213,806,309315,255,0,255,255,255,27.101999999999997,933.635,182.2,6.4079999999999995,1.881,6.357,27.101999999999997,933.64,182.2,20,921,177,15,24,12,2GAERSDIV4_1_6
108,461,578,461,300,117555,255,0,255,255,255,421.31699999999995,88.37100000000001,179.83900000000003,4.678,1.319,4.684,421.31800000000004,88.37100000000001,179.84,414,82,178,16,13,6,2GAERSDIV4_1_6
109,943,1172,943,580,240465,255,0,255,255,255,42.199,429.6,181.275,6.256,2.004,6.1160000000000005,42.199,429.601,181.275,33,420,178,17,20,8,2GAERSDIV4_1_6
110,622,1062,622,492,158610,255,0,255,255,255,283.998,491.833,183.15400000000002,5.317,1.743,5.235,283.999,491.832,183.15400000000002,276,487,178,19,11,11,2GAERSDIV4_1_6
111,1524,1698,1524,869,388620,255,0,255,255,255,344.211,567.393,182.635,13.18,7.716,11.655,344.212,567.395,182.635,323,550,180,49,37,8,2GAERSDIV4_1_6
112,3640,3514,3640,1803,928200,255,0,255,255,255,255.984,760.3789999999999,254.157,27.93,18.44,25.184,255.982,760.3589999999999,254.158,251,756,182,11,9,114,2GAERSDIV4_1_6
113,1594,1692,1594,963,406470,255,0,255,255,255,779.939,870.9960000000001,188.16400000000002,8.676,3.3710000000000004,8.565,779.941,871.0,188.16400000000002,764,861,186,27,30,6,2GAERSDIV4_1_6
114,1641,1490,1641,743,418455,255,0,255,255,255,13.533,607.097,194.295,7.5729999999999995,1.9980000000000002,7.2139999999999995,13.533,607.097,194.295,4,596,188,23,21,14,2GAERSDIV4_1_6
115,5042,5008,5042,2377,1285710,255,0,255,255,255,904.6419999999999,746.4910000000001,223.519,20.976999999999997,11.597000000000001,20.077,904.668,746.4630000000001,223.52200000000002,898,741,188,13,13,85,2GAERSDIV4_1_6
116,803,942,803,497,204765,255,0,255,255,255,943.837,385.99300000000005,190.75,6.559,2.5860000000000003,6.2989999999999995,943.837,385.99199999999996,190.74900000000002,938,372,189,15,30,6,2GAERSDIV4_1_6
117,1515,1238,1515,639,386325,255,0,255,255,255,421.01,88.36200000000001,197.42,6.808,1.088,6.803999999999999,421.01199999999994,88.36200000000001,197.42,413,80,193,18,17,12,2GAERSDIV4_1_6
118,985,1026,985,493,251175,255,0,255,255,255,196.923,321.72,202.11599999999999,6.2139999999999995,1.67,6.256,196.924,321.72,202.11599999999999,191,316,194,13,13,18,2GAERSDIV4_1_6
119,1092,1190,1092,771,278460,255,0,255,255,255,779.779,871.169,195.672,8.117,3.428,7.987,779.779,871.17,195.672,764,861,194,27,28,4,2GAERSDIV4_1_6
120,1071,1022,1071,530,273105,255,0,255,255,255,284.60200000000003,492.81199999999995,198.843,6.4879999999999995,1.979,6.109,284.603,492.811,198.84400000000002,272,487,195,25,13,10,2GAERSDIV4_1_6
121,448,794,448,351,114240,255,0,255,255,255,137.315,349.158,202.438,4.868,1.59,4.8660000000000005,137.315,349.158,202.437,130,346,196,15,9,13,2GAERSDIV4_1_6
122,912,1094,912,589,232560,255,0,255,255,255,261.099,69.691,198.609,7.882999999999999,3.765,7.1579999999999995,261.1,69.691,198.608,249,57,197,30,24,6,2GAERSDIV4_1_6
123,591,946,591,591,150705,255,0,255,255,255,779.816,871.21,200.36700000000002,7.327000000000001,3.365,7.215,779.817,871.21,200.36900000000003,764,861,200,26,28,2,2GAERSDIV4_1_6
124,1108,1280,1108,706,282540,255,0,255,255,255,262.671,70.182,215.90099999999998,8.234,3.5410000000000004,7.733,262.672,70.182,215.90099999999998,249,58,214,29,23,7,2GAERSDIV4_1_6
125,944,798,944,429,240720,255,0,255,255,255,386.76800000000003,768.4060000000001,219.535,6.0360000000000005,1.666,5.91,386.769,768.4069999999999,219.53400000000002,378,765,215,20,8,11,2GAERSDIV4_1_6
126,450,840,450,450,114750,255,0,255,255,255,779.7669999999999,870.704,215.28400000000002,7.393,3.508,7.085,779.7669999999999,870.705,215.28400000000002,764,861,215,26,28,2,2GAERSDIV4_1_6
127,2103,1856,2103,1123,536265,255,0,255,255,255,779.055,873.4739999999999,222.71,10.949000000000002,6.218,9.821,779.062,873.4830000000001,222.708,763,860,221,31,51,6,2GAERSDIV4_1_6
128,408,754,408,314,104040,255,0,255,255,255,555.578,819.324,244.679,7.763999999999999,4.2780000000000005,7.609,555.5790000000001,819.326,244.679,553,817,228,6,6,34,2GAERSDIV4_1_6
129,624,982,624,572,159120,255,0,255,255,255,486.631,933.497,231.782,7.617000000000001,2.41,7.852,486.63199999999995,933.497,231.782,476,924,231,21,23,3,2GAERSDIV4_1_6
130,3444,2862,3444,1606,878220,255,0,255,255,255,779.437,871.579,239.90900000000002,9.789,2.819,9.669,779.453,871.561,239.91299999999998,763,861,235,28,30,11,2GAERSDIV4_1_6
131,2356,1746,2356,1137,600780,255,0,255,255,255,484.13800000000003,934.178,244.895,9.305,3.133,9.633,484.139,934.183,244.891,469,923,242,30,26,8,2GAERSDIV4_1_6
132,585,802,585,368,149175,255,0,255,255,255,180.891,968.779,248.38299999999998,5.034,1.389,5.181,180.891,968.78,248.38299999999998,175,963,242,12,11,14,2GAERSDIV4_1_6
133,1126,1134,1126,584,287130,255,0,255,255,255,420.62800000000004,88.18700000000001,247.218,6.353,1.7069999999999999,6.228,420.629,88.18700000000001,247.217,413,75,244,18,21,11,2GAERSDIV4_1_6
134,2385,2258,2385,1171,608175,255,0,255,255,255,943.945,388.07,250.543,8.593,2.401,8.27,943.942,388.074,250.544,937,375,244,20,29,18,2GAERSDIV4_1_6
135,579,968,579,579,147645,255,0,255,255,255,779.653,871.689,248.335,7.5089999999999995,3.4389999999999996,7.375,779.653,871.689,248.33599999999998,764,861,248,26,30,2,2GAERSDIV4_1_6
136,6761,6476,6761,3234,1724055,255,0,255,255,255,343.658,567.61,267.942,16.61,6.655,16.598,343.662,567.5930000000001,267.935,322,550,249,52,39,47,2GAERSDIV4_1_6
