,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
17,8170,5348,8170,3267,2083350,255,0,255,255,255,887.701,488.789,131.139,17.651,8.077,16.194000000000003,887.683,488.75800000000004,131.148,857,456,127,80,62,14,2WistarDIV14_1_5?
18,607,846,607,452,154785,255,0,255,255,255,453.44599999999997,488.471,129.069,7.522,3.56,7.5889999999999995,453.44699999999995,488.471,129.069,444,469,127,18,31,7,2WistarDIV14_1_5?
19,1718,1508,1718,825,438090,255,0,255,255,255,402.13300000000004,496.836,130.19,8.67,3.1689999999999996,8.738,402.135,496.836,130.19,395,479,127,20,35,8,2WistarDIV14_1_5?
20,950,910,950,569,242250,255,0,255,255,255,411.241,541.727,129.292,7.117999999999999,2.763,7.207000000000001,411.24199999999996,541.727,129.291,398,533,127,23,22,5,2WistarDIV14_1_5?
21,9764,8806,9764,5411,2489820,255,0,255,255,255,859.7769999999999,566.374,129.556,36.059,12.606,34.067,859.707,566.362,129.562,816,490,127,107,120,10,2WistarDIV14_1_5?
22,7239,3772,7239,2176,1845945,255,0,255,255,255,521.023,624.877,131.86700000000002,15.137,6.388999999999999,13.425999999999998,521.04,624.85,131.876,507,593,127,30,62,14,2WistarDIV14_1_5?
23,3833,3342,3833,2088,977415,255,0,255,255,255,999.7719999999999,805.778,129.49,13.828,5.946000000000001,13.15,999.752,805.7610000000001,129.494,971,783,127,53,42,8,2WistarDIV14_1_5?
24,1835,1388,1835,796,467925,255,0,255,255,255,271.457,849.0930000000001,130.129,7.874,2.396,8.212,271.45799999999997,849.09,130.129,261,839,127,24,22,9,2WistarDIV14_1_5?
25,3448,3856,3448,2142,879240,255,0,255,255,255,868.663,55.121,129.684,21.326999999999998,11.758,19.248,868.6519999999999,55.121,129.687,844,0,128,56,86,9,2WistarDIV14_1_5?
26,2046,2410,2046,1326,521730,255,0,255,255,255,959.64,38.554,129.64700000000002,14.782,9.189,11.999,959.637,38.554,129.649,945,0,128,27,78,6,2WistarDIV14_1_5?
27,761,1078,761,632,194055,255,0,255,255,255,590.6080000000001,17.852,128.783,9.161,3.154,9.443999999999999,590.609,17.852,128.784,579,6,128,27,29,3,2WistarDIV14_1_5?
28,5779,3068,5779,1838,1473645,255,0,255,255,255,356.345,49.458,132.541,11.687000000000001,3.335,11.602,356.35400000000004,49.458,132.545,340,36,128,37,29,14,2WistarDIV14_1_5?
29,2371,2378,2371,1404,604605,255,0,255,255,255,521.766,88.304,129.986,14.449000000000002,6.403,14.088,521.765,88.304,129.987,492,69,128,52,36,8,2WistarDIV14_1_5?
30,967,1420,967,759,246585,255,0,255,255,255,883.352,166.516,129.262,10.915,4.794,10.754000000000001,883.3539999999999,166.516,129.262,867,146,128,27,46,5,2WistarDIV14_1_5?
31,629,686,629,372,160395,255,0,255,255,255,596.744,223.65200000000002,130.211,5.843,2.125,5.696000000000001,596.745,223.65200000000002,130.21200000000002,588,215,128,16,20,6,2WistarDIV14_1_5?
32,468,594,468,321,119340,255,0,255,255,255,629.915,245.84799999999998,129.498,5.265,1.933,5.2379999999999995,629.915,245.84799999999998,129.498,622,238,128,15,18,5,2WistarDIV14_1_5?
33,7185,5678,7185,3249,1832175,255,0,255,255,255,25.634,284.399,131.563,22.414,9.402999999999999,22.07,25.635,284.39799999999997,131.571,0,245,128,56,85,16,2WistarDIV14_1_5?
34,4245,3598,4245,2132,1082475,255,0,255,255,255,654.261,313.31,131.467,14.235,5.492999999999999,14.704,654.2769999999999,313.307,131.47,626,294,128,58,42,9,2WistarDIV14_1_5?
35,2455,2180,2455,1323,626025,255,0,255,255,255,459.583,411.53,129.72899999999998,10.969000000000001,4.928999999999999,10.46,459.586,411.53,129.732,446,391,128,30,48,7,2WistarDIV14_1_5?
36,694,888,694,525,176970,255,0,255,255,255,620.359,410.092,129.852,7.004,2.3369999999999997,7.152,620.359,410.092,129.851,611,400,128,19,22,5,2WistarDIV14_1_5?
37,1909,2392,1909,1335,486795,255,0,255,255,255,404.50699999999995,437.00199999999995,129.355,15.764000000000001,9.408,14.152000000000001,404.50800000000004,437.00300000000004,129.357,384,417,128,63,51,5,2WistarDIV14_1_5?
38,1060,1162,1060,640,270300,255,0,255,255,255,890.8589999999999,417.81199999999995,130.525,8.984,4.676,8.202,890.8589999999999,417.81300000000005,130.525,881,407,128,23,33,7,2WistarDIV14_1_5?
39,4768,4216,4768,2823,1215840,255,0,255,255,255,658.544,522.2919999999999,129.515,16.127,7.081,15.345,658.555,522.299,129.52100000000002,630,497,128,65,43,5,2WistarDIV14_1_5?
40,621,794,621,471,158355,255,0,255,255,255,342.28,537.019,129.924,6.796,2.866,6.723,342.281,537.019,129.924,333,527,128,22,20,5,2WistarDIV14_1_5?
41,1443,1434,1443,903,367965,255,0,255,255,255,323.286,560.6990000000001,129.615,8.345,3.035,8.613,323.286,560.698,129.616,313,548,128,23,26,6,2WistarDIV14_1_5?
42,2014,1954,2014,1143,513570,255,0,255,255,255,659.419,588.203,130.174,9.775,3.772,9.912,659.4169999999999,588.207,130.174,641,571,128,34,35,6,2WistarDIV14_1_5?
43,4775,3800,4775,2142,1217625,255,0,255,255,255,618.109,605.622,130.959,18.474,9.972999999999999,15.895999999999999,618.091,605.626,130.967,576,582,128,63,69,11,2WistarDIV14_1_5?
44,3851,2446,3851,1494,982005,255,0,255,255,255,55.805,623.936,130.91299999999998,11.03,3.9219999999999997,10.98,55.806000000000004,623.928,130.916,39,605,128,37,34,9,2WistarDIV14_1_5?
45,713,824,713,497,181815,255,0,255,255,255,602.857,618.491,129.781,6.707999999999999,2.767,6.375,602.8580000000001,618.49,129.78,592,607,128,22,23,5,2WistarDIV14_1_5?
46,2357,1660,2357,972,601035,255,0,255,255,255,323.4,644.9490000000001,132.171,9.191,3.2880000000000003,8.868,323.4,644.9540000000001,132.17,311,630,128,25,29,11,2WistarDIV14_1_5?
47,1897,2122,1897,1283,483735,255,0,255,255,255,754.812,700.319,129.305,11.762,6.19,10.3,754.809,700.316,129.30700000000002,744,674,128,21,56,6,2WistarDIV14_1_5?
48,3893,2578,3893,1596,992715,255,0,255,255,255,929.321,688.581,130.842,11.795,5.109,11.488,929.308,688.564,130.846,901,674,128,44,30,9,2WistarDIV14_1_5?
49,5215,4502,5215,2459,1329825,255,0,255,255,255,890.409,722.738,130.69899999999998,19.625,11.312999999999999,16.817999999999998,890.404,722.7589999999999,130.707,839,705,128,84,57,13,2WistarDIV14_1_5?
50,902,1028,902,586,230010,255,0,255,255,255,344.31300000000005,718.8969999999999,129.374,6.986000000000001,2.544,7.231,344.314,718.898,129.373,335,708,128,21,21,5,2WistarDIV14_1_5?
51,6790,3998,6790,2454,1731450,255,0,255,255,255,795.321,728.993,131.31,14.357000000000001,5.489,14.117,795.352,728.9839999999999,131.322,770,701,128,51,44,12,2WistarDIV14_1_5?
52,3129,2698,3129,1491,797895,255,0,255,255,255,164.382,793.071,130.518,12.594000000000001,6.311,11.469000000000001,164.38299999999998,793.079,130.52100000000002,144,769,128,37,42,9,2WistarDIV14_1_5?
53,3822,2086,3822,1237,974610,255,0,255,255,255,899.721,804.461,132.312,10.227,3.057,9.863,899.73,804.448,132.31,880,791,128,34,29,11,2WistarDIV14_1_5?
54,967,1172,967,642,246585,255,0,255,255,255,1009.699,845.564,129.52200000000002,9.307,5.0569999999999995,8.527999999999999,1009.7,845.562,129.52200000000002,984,829,128,40,24,6,2WistarDIV14_1_5?
55,1210,1478,1210,797,308550,255,0,255,255,255,866.1569999999999,862.3389999999999,129.83100000000002,10.864,4.124,10.279000000000002,866.1560000000001,862.3389999999999,129.83100000000002,845,851,128,35,24,6,2WistarDIV14_1_5?
56,576,834,576,424,146880,255,0,255,255,255,1014.8889999999999,875.085,129.151,8.441,5.563,7.007999999999999,1014.888,875.086,129.151,997,862,128,27,34,5,2WistarDIV14_1_5?
57,2423,1606,2423,941,617865,255,0,255,255,255,585.462,895.613,131.368,8.599,2.347,8.869,585.47,895.613,131.36700000000002,576,884,128,23,24,10,2WistarDIV14_1_5?
58,1343,1528,1343,879,342465,255,0,255,255,255,981.45,940.952,130.359,11.415999999999999,5.6770000000000005,11.495,981.454,940.954,130.358,965,932,128,43,19,6,2WistarDIV14_1_5?
59,2361,1796,2361,1022,602055,255,0,255,255,255,483.635,992.416,130.847,9.014,2.8360000000000003,9.335,483.635,992.409,130.846,472,979,128,26,29,9,2WistarDIV14_1_5?
60,434,626,434,323,110670,255,0,255,255,255,262.362,1008.885,129.62,8.798,5.104,8.3,262.362,1008.885,129.62,255,988,128,13,36,5,2WistarDIV14_1_5?
61,1541,1304,1541,743,392955,255,0,255,255,255,796.663,103.889,130.94899999999998,8.39,3.154,8.221,796.6619999999999,103.889,130.94799999999998,783,93,129,26,28,7,2WistarDIV14_1_5?
62,1228,1214,1228,693,313140,255,0,255,255,255,784.454,138.881,131.204,7.269,2.4130000000000003,7.612,784.452,138.881,131.203,776,128,129,21,20,8,2WistarDIV14_1_5?
63,1168,994,1168,519,297840,255,0,255,255,255,166.924,341.431,131.97,7.091,2.506,6.834,166.925,341.431,131.97,160,333,129,16,22,9,2WistarDIV14_1_5?
64,1237,1386,1237,758,315435,255,0,255,255,255,990.625,367.84,131.34799999999998,9.407,4.324,9.006,990.625,367.84,131.34799999999998,977,353,129,32,34,7,2WistarDIV14_1_5?
65,495,682,495,362,126225,255,0,255,255,255,443.74699999999996,646.2280000000001,130.032,7.221,2.9360000000000004,6.888,443.74800000000005,646.2280000000001,130.032,438,634,129,17,23,4,2WistarDIV14_1_5?
66,756,788,756,387,192780,255,0,255,255,255,527.9830000000001,995.2389999999999,131.541,6.146,2.721,5.472,527.984,995.2439999999999,131.541,516,980,129,19,24,8,2WistarDIV14_1_5?
67,466,820,466,433,118830,255,0,255,255,255,539.526,849.564,131.519,7.622999999999999,2.52,7.87,539.5269999999999,849.565,131.519,528,840,131,22,22,4,2WistarDIV14_1_5?
68,543,756,543,460,138465,255,0,255,255,255,391.186,43.993,133.436,6.235,2.497,6.28,391.18699999999995,43.993,133.436,382,35,132,18,21,4,2WistarDIV14_1_5?
69,2480,1960,2480,1151,632400,255,0,255,255,255,392.26,44.18600000000001,145.57299999999998,10.356,4.456,9.851,392.26099999999997,44.18600000000001,145.578,376,32,143,39,26,7,2WistarDIV14_1_5?
70,1712,1424,1712,891,436560,255,0,255,255,255,585.619,895.328,152.7,8.287,2.745,8.578,585.621,895.33,152.702,573,884,151,27,24,6,2WistarDIV14_1_5?
71,799,752,799,370,203745,255,0,255,255,255,20.708000000000002,529.879,197.792,5.642,1.3519999999999999,5.537000000000001,20.708000000000002,529.88,197.793,15,522,194,16,15,11,2WistarDIV14_1_5?
72,654,940,654,520,166770,255,0,255,255,255,390.99199999999996,44.028,209.141,6.5120000000000005,2.55,6.419,390.99300000000005,44.028,209.141,382,35,207,19,22,5,2WistarDIV14_1_5?
73,5712,4416,5712,2711,1456560,255,0,255,255,255,44.604,556.731,242.676,19.114,11.354000000000001,15.968,44.605,556.7130000000001,242.672,0,533,239,68,46,12,2WistarDIV14_1_5?
74,3328,3040,3328,1945,848640,255,0,255,255,255,844.43,588.061,241.3,18.192999999999998,14.43,14.327,844.447,588.061,241.305,828,522,239,47,87,7,2WistarDIV14_1_5?
75,7719,5174,7719,3145,1968345,255,0,255,255,255,987.567,612.9019999999999,242.676,17.871,8.212,16.724,987.508,612.877,242.66,950,595,239,74,43,10,2WistarDIV14_1_5?
76,8789,4736,8789,2752,2241195,255,0,255,255,255,521.341,627.278,244.86,16.834,7.129,15.071,521.362,627.251,244.84799999999998,506,593,239,31,68,16,2WistarDIV14_1_5?
77,8162,6106,8162,3852,2081310,255,0,255,255,255,426.545,810.957,241.955,25.162,12.626,24.669,426.55300000000005,810.998,241.933,359,790,239,114,48,9,2WistarDIV14_1_5?
78,9247,3844,9247,2305,2357985,255,0,255,255,255,356.871,851.1439999999999,246.75799999999998,13.499,3.2939999999999996,12.981,356.85900000000004,851.08,246.75099999999998,340,833,239,40,42,22,2WistarDIV14_1_5?
79,994,1084,994,647,253470,255,0,255,255,255,271.058,848.472,241.19099999999997,7.189,2.4090000000000003,7.587000000000001,271.059,848.471,241.19400000000002,262,839,239,21,21,6,2WistarDIV14_1_5?
80,3671,2946,3671,1734,936105,255,0,255,255,255,959.788,39.925,242.29,15.515,9.686,12.345999999999998,959.785,39.925,242.299,944,0,240,29,81,8,2WistarDIV14_1_5?
81,689,1064,689,629,175695,255,0,255,255,255,590.3380000000001,18.125999999999998,241.46,8.82,3.089,9.062000000000001,590.339,18.125999999999998,241.46200000000002,579,7,240,27,28,4,2WistarDIV14_1_5?
82,8376,4518,8376,2698,2135880,255,0,255,255,255,356.094,49.492,247.218,12.645,2.9589999999999996,12.637,356.085,49.492,247.215,340,35,240,38,31,19,2WistarDIV14_1_5?
83,4838,3940,4838,2502,1233690,255,0,255,255,255,508.26800000000003,84.208,242.31799999999998,15.524000000000001,6.8660000000000005,15.034,508.265,84.208,242.321,483,64,240,62,44,8,2WistarDIV14_1_5?
84,1550,1800,1550,1094,395250,255,0,255,255,255,455.77,89.126,241.88299999999998,11.206,4.698,10.999,455.769,89.126,241.89,440,67,240,31,40,6,2WistarDIV14_1_5?
85,989,1188,989,726,252195,255,0,255,255,255,1000.0269999999999,114.665,241.93,9.648,5.397,8.301,1000.029,114.665,241.93099999999998,984,106,240,40,18,5,2WistarDIV14_1_5?
86,1809,2568,1809,1588,461295,255,0,255,255,255,668.779,131.635,240.95,21.144000000000002,8.936,20.607,668.7760000000001,131.635,240.953,646,100,240,60,58,6,2WistarDIV14_1_5?
87,3561,2470,3561,1356,908055,255,0,255,255,255,1000.827,200.735,243.231,12.307,6.142,10.422,1000.797,200.736,243.24,971,188,240,44,39,11,2WistarDIV14_1_5?
88,2464,1946,2464,1043,628320,255,0,255,255,255,656.404,207.57299999999998,243.824,9.157,3.773,8.561,656.405,207.57299999999998,243.82299999999998,642,199,240,40,20,11,2WistarDIV14_1_5?
89,4062,2742,4062,1597,1035810,255,0,255,255,255,402.20599999999996,216.734,242.86900000000003,11.695,4.4110000000000005,11.222999999999999,402.20099999999996,216.735,242.878,388,199,240,37,45,10,2WistarDIV14_1_5?
90,2246,2202,2246,1481,572730,255,0,255,255,255,993.6139999999999,234.954,241.149,11.241,5.0280000000000005,10.985999999999999,993.6189999999999,234.954,241.153,965,211,240,48,40,5,2WistarDIV14_1_5?
91,1430,1182,1430,663,364650,255,0,255,255,255,628.9590000000001,247.50799999999998,242.581,7.57,2.6310000000000002,7.412999999999999,628.961,247.50799999999998,242.582,619,237,240,19,26,8,2WistarDIV14_1_5?
92,1077,1416,1077,862,274635,255,0,255,255,255,195.628,269.269,240.863,9.697000000000001,3.931,9.777000000000001,195.62900000000002,269.27,240.865,175,253,240,39,28,4,2WistarDIV14_1_5?
93,799,1130,799,626,203745,255,0,255,255,255,686.275,274.66,240.917,8.91,2.57,8.95,686.2760000000001,274.66,240.921,673,258,240,23,30,3,2WistarDIV14_1_5?
94,3773,3338,3773,2019,962115,255,0,255,255,255,442.81,288.33299999999997,242.382,15.253,7.9,13.84,442.81199999999995,288.334,242.389,403,268,240,72,41,10,2WistarDIV14_1_5?
95,2692,1854,2692,1075,686460,255,0,255,255,255,646.7769999999999,303.788,243.18900000000002,10.107000000000001,4.379,9.138,646.788,303.78700000000003,243.196,631,292,240,32,33,10,2WistarDIV14_1_5?
96,1428,1314,1428,795,364140,255,0,255,255,255,34.325,307.971,241.916,7.85,2.818,8.174,34.325,307.97,241.922,23,296,240,22,25,6,2WistarDIV14_1_5?
97,869,984,869,556,221595,255,0,255,255,255,197.965,319.01599999999996,241.97099999999998,7.393,3.38,6.816,197.96599999999998,319.01599999999996,241.97099999999998,187,312,240,29,17,6,2WistarDIV14_1_5?
98,408,766,408,402,104040,255,0,255,255,255,736.311,352.625,240.544,7.207000000000001,3.5989999999999998,6.907,736.312,352.625,240.545,725,341,240,26,23,3,2WistarDIV14_1_5?
99,1065,1176,1065,659,271575,255,0,255,255,255,990.545,367.55699999999996,242.28900000000002,8.821,4.073,8.609,990.546,367.556,242.28900000000002,978,354,240,25,31,6,2WistarDIV14_1_5?
100,3185,2664,3185,1645,812175,255,0,255,255,255,459.49699999999996,412.07599999999996,241.89700000000002,12.802,6.332999999999999,11.619000000000002,459.5,412.07199999999995,241.90400000000002,444,378,240,33,63,7,2WistarDIV14_1_5?
101,1253,1284,1253,746,319515,255,0,255,255,255,619.2819999999999,408.785,241.918,8.47,4.386,7.794,619.283,408.785,241.921,608,387,240,22,35,6,2WistarDIV14_1_5?
102,4645,4856,4645,2631,1184475,255,0,255,255,255,606.751,431.55400000000003,242.26,43.533,23.54,37.696,606.754,431.56,242.265,563,405,240,129,72,10,2WistarDIV14_1_5?
103,1360,1846,1360,979,346800,255,0,255,255,255,400.314,432.251,241.40099999999998,12.703,7.245,11.392000000000001,400.314,432.251,241.407,385,411,240,48,38,5,2WistarDIV14_1_5?
104,3717,3244,3717,2100,947835,255,0,255,255,255,885.9939999999999,488.82300000000004,241.697,14.315,6.48,13.67,885.9830000000001,488.83,241.704,859,465,240,67,44,9,2WistarDIV14_1_5?
105,515,696,515,364,131325,255,0,255,255,255,400.967,497.369,241.09900000000002,7.303,2.943,7.361000000000001,400.968,497.369,241.09900000000002,396,484,240,13,25,4,2WistarDIV14_1_5?
106,1916,2066,1916,1250,488580,255,0,255,255,255,650.683,523.972,241.774,11.401,4.665,11.375,650.688,523.974,241.78099999999998,633,508,240,42,30,5,2WistarDIV14_1_5?
107,481,932,481,457,122655,255,0,255,255,255,323.607,561.418,241.017,8.256,2.279,8.458,323.608,561.418,241.018,315,550,240,21,24,4,2WistarDIV14_1_5?
108,7589,5518,7589,3323,1935195,255,0,255,255,255,724.936,598.269,242.887,19.42,8.111,19.326,724.9010000000001,598.2769999999999,242.87099999999998,693,579,240,64,55,11,2WistarDIV14_1_5?
109,2506,2508,2506,1443,639030,255,0,255,255,255,619.8430000000001,605.83,242.498,14.83,8.346,12.915,619.844,605.828,242.507,588,586,240,48,63,8,2WistarDIV14_1_5?
110,1186,1438,1186,846,302430,255,0,255,255,255,55.968,624.536,241.84,9.697000000000001,3.013,9.885,55.968,624.5369999999999,241.843,43,610,240,29,26,6,2WistarDIV14_1_5?
111,2191,1748,2191,985,558705,255,0,255,255,255,385.485,685.1389999999999,243.19400000000002,9.946,5.081,8.83,385.485,685.1439999999999,243.19799999999998,374,673,240,25,43,10,2WistarDIV14_1_5?
112,2950,2518,2950,1403,752250,255,0,255,255,255,754.814,698.993,242.42,12.190999999999999,6.307,10.392999999999999,754.806,698.9860000000001,242.428,743,675,240,22,56,9,2WistarDIV14_1_5?
113,6832,7490,6832,4400,1742160,255,0,255,255,255,573.567,736.471,241.915,32.768,16.298,33.56,573.565,736.4739999999999,241.9,534,679,240,81,119,9,2WistarDIV14_1_5?
114,2048,1904,2048,1117,522240,255,0,255,255,255,892.638,719.618,242.122,10.171,4.546,9.527999999999999,892.6360000000001,719.6210000000001,242.127,866,708,240,46,24,8,2WistarDIV14_1_5?
115,1700,1944,1700,1061,433500,255,0,255,255,255,795.4910000000001,726.171,241.752,10.501,4.648,10.254000000000001,795.487,726.169,241.757,771,712,240,43,31,6,2WistarDIV14_1_5?
116,4230,3150,4230,1765,1078650,255,0,255,255,255,478.522,769.278,242.888,21.67,16.836,15.758,478.529,769.2769999999999,242.898,413,750,240,92,45,10,2WistarDIV14_1_5?
117,2187,2166,2187,1288,557685,255,0,255,255,255,358.227,781.591,241.52900000000002,12.384,6.065,12.007,358.22900000000004,781.6,241.53400000000002,343,763,240,37,46,7,2WistarDIV14_1_5?
118,1748,1666,1748,901,445740,255,0,255,255,255,167.132,796.122,242.408,8.709,3.028,8.899,167.13299999999998,796.117,242.41299999999998,153,779,240,27,31,8,2WistarDIV14_1_5?
119,2029,2310,2029,1441,517395,255,0,255,255,255,999.0060000000001,806.592,241.041,13.187000000000001,5.415,13.065999999999999,999.0039999999999,806.6,241.045,974,788,240,50,36,5,2WistarDIV14_1_5?
120,2284,1588,2284,959,582420,255,0,255,255,255,899.258,804.299,243.09900000000002,8.924,3.0,8.722000000000001,899.2639999999999,804.308,243.104,882,796,240,31,21,9,2WistarDIV14_1_5?
121,531,788,531,420,135405,255,0,255,255,255,344.657,820.0089999999999,240.97400000000002,8.353,3.9419999999999997,7.749,344.658,820.0089999999999,240.97400000000002,330,811,240,32,17,4,2WistarDIV14_1_5?
122,452,704,452,377,115260,255,0,255,255,255,842.852,861.4689999999999,241.343,6.77,2.7119999999999997,6.749,842.852,861.47,241.343,834,850,240,16,22,4,2WistarDIV14_1_5?
123,1208,1466,1208,836,308040,255,0,255,255,255,878.495,907.435,241.188,9.322000000000001,4.011,9.248,878.495,907.436,241.192,867,891,240,26,34,5,2WistarDIV14_1_5?
124,1705,2164,1705,1086,434775,255,0,255,255,255,483.074,983.788,242.304,16.348,8.891,14.328,483.07300000000004,983.789,242.31,464,944,240,39,61,6,2WistarDIV14_1_5?
125,451,612,451,343,115005,255,0,255,255,255,848.933,174.02900000000002,242.747,6.297999999999999,2.5860000000000003,6.315,848.934,174.02900000000002,242.74599999999998,839,168,241,21,16,4,2WistarDIV14_1_5?
126,2604,2796,2604,1602,664020,255,0,255,255,255,605.869,470.031,247.278,9.902000000000001,3.7880000000000003,9.749,605.869,470.028,247.27599999999998,587,453,241,29,30,12,2WistarDIV14_1_5?
127,412,614,412,380,105060,255,0,255,255,255,603.439,619.136,241.546,5.766,2.3890000000000002,5.582000000000001,603.44,619.136,241.546,594,609,241,20,20,3,2WistarDIV14_1_5?
128,410,590,410,298,104550,255,0,255,255,255,323.11,642.905,242.451,5.95,2.675,5.612,323.11,642.905,242.451,312,634,241,22,19,5,2WistarDIV14_1_5?
129,405,456,405,247,103275,255,0,255,255,255,562.047,698.279,243.185,4.598,1.429,4.487,562.048,698.279,243.18599999999998,555,693,241,13,14,6,2WistarDIV14_1_5?
130,478,628,478,306,121890,255,0,255,255,255,589.879,787.408,242.94799999999998,5.648,2.299,5.233,589.879,787.409,242.94799999999998,583,778,241,13,20,6,2WistarDIV14_1_5?
131,672,1034,672,550,171360,255,0,255,255,255,981.5219999999999,941.1669999999999,242.35299999999998,10.272,5.53,10.537,981.5239999999999,941.165,242.351,965,934,241,41,15,4,2WistarDIV14_1_5?
132,1980,1764,1980,1057,504900,255,0,255,255,255,833.552,17.779,244.39,9.85,4.181,9.248,833.554,17.779,244.386,816,0,242,33,32,7,2WistarDIV14_1_5?
133,400,684,400,394,102000,255,0,255,255,255,326.892,724.755,242.385,6.507000000000001,3.3810000000000002,5.97,326.893,724.755,242.38400000000001,318,710,242,17,28,3,2WistarDIV14_1_5?
134,9965,7814,9965,4468,2541075,255,0,255,255,255,777.53,225.446,251.88400000000001,28.85,25.166999999999998,18.052,777.558,225.446,251.87400000000002,699,124,247,137,154,17,2WistarDIV14_1_5?
135,1510,1406,1510,883,385050,255,0,255,255,255,391.13,43.666000000000004,250.174,8.633,3.281,8.613999999999999,391.131,43.666000000000004,250.175,379,33,248,26,25,6,2WistarDIV14_1_5?
136,1724,1508,1724,884,439620,255,0,255,255,255,199.555,320.056,250.88099999999997,8.445,2.8680000000000003,8.349,199.55599999999998,320.056,250.87599999999998,187,312,248,29,19,8,2WistarDIV14_1_5?
137,6571,4854,6571,2859,1675605,255,0,255,255,255,545.57,420.717,250.826,22.329,14.318,18.012,545.56,420.713,250.81599999999997,483,398,248,91,83,10,2WistarDIV14_1_5?
138,611,964,611,568,155805,255,0,255,255,255,883.362,541.807,248.511,7.477,3.4,7.218,883.363,541.808,248.513,867,529,248,29,25,3,2WistarDIV14_1_5?
139,1838,2310,1838,1538,468690,255,0,255,255,255,565.32,743.628,248.74599999999998,14.731,7.234,14.302,565.322,743.6260000000001,248.74900000000002,552,720,248,33,55,4,2WistarDIV14_1_5?
140,453,620,453,313,115515,255,0,255,255,255,452.50800000000004,969.3,249.17700000000002,5.52,2.24,5.519,452.509,969.3,249.17700000000002,443,958,248,18,20,4,2WistarDIV14_1_5?
141,995,1354,995,875,253725,255,0,255,255,255,654.41,178.24099999999999,249.59900000000002,8.391,3.156,8.633,654.4119999999999,178.24099999999999,249.602,639,164,249,29,28,4,2WistarDIV14_1_5?
142,1235,1604,1235,949,314925,255,0,255,255,255,20.057000000000002,421.163,249.951,12.365,6.971,11.298,20.057000000000002,421.163,249.954,0,393,249,37,48,4,2WistarDIV14_1_5?
143,1464,2160,1464,1380,373320,255,0,255,255,255,493.13,561.467,249.486,12.481,6.388,11.697000000000001,493.131,561.466,249.49099999999999,473,541,249,38,57,3,2WistarDIV14_1_5?
144,780,934,780,555,198900,255,0,255,255,255,797.2,722.545,250.03799999999998,7.5760000000000005,3.364,7.266,797.199,722.546,250.03799999999998,785,713,249,27,21,5,2WistarDIV14_1_5?
145,5886,3868,5886,2167,1500930,255,0,255,255,255,868.768,974.189,259.524,20.605,13.932,15.725,868.743,974.155,259.538,807,957,255,85,39,12,2WistarDIV14_1_5?
0,764,1350,764,588,194820,255,0,255,255,255,793.25,826.372,14.520999999999999,9.724,5.165,8.901,793.2510000000001,826.3689999999999,14.520999999999999,790,822,1,11,9,39,2WistarDIV14_2_1
1,2795,2220,2795,1277,712725,255,0,255,255,255,1018.184,297.112,21.026,12.437000000000001,7.584,10.775,1018.171,297.112,21.026,1005,257,17,19,63,15,2WistarDIV14_2_1
2,4608,3616,4608,2111,1175040,255,0,255,255,255,958.051,381.75199999999995,40.125,15.155,8.103,13.735999999999999,958.057,381.74699999999996,40.125,920,364,37,60,51,10,2WistarDIV14_2_1
3,6951,4960,6951,2828,1772505,255,0,255,255,255,430.63300000000004,70.76,57.412,33.387,25.741,25.548000000000002,430.639,70.76,57.412,387,56,52,158,24,17,2WistarDIV14_2_1
4,3143,2132,3143,1356,801465,255,0,255,255,255,645.328,102.836,54.97,10.432,3.763,10.573,645.337,102.836,54.97,622,85,52,38,35,7,2WistarDIV14_2_1
5,7096,3918,7096,2440,1809480,255,0,255,255,255,1016.9830000000001,293.582,59.155,16.065,8.117,13.965,1016.961,293.582,59.155,1003,256,52,21,65,22,2WistarDIV14_2_1
6,8559,5582,8559,3384,2182545,255,0,255,255,255,304.589,741.6610000000001,56.238,24.375,7.891,24.989,304.578,741.658,56.236999999999995,271,698,52,64,82,14,2WistarDIV14_2_1
7,4089,2998,4089,1795,1042695,255,0,255,255,255,507.19800000000004,721.5239999999999,55.875,12.84,6.598,11.311,507.19599999999997,721.548,55.873999999999995,476,704,52,47,37,12,2WistarDIV14_2_1
8,5938,3272,5938,1891,1514190,255,0,255,255,255,639.252,863.191,57.56100000000001,13.073,4.92,11.66,639.25,863.165,57.56,609,847,52,54,37,15,2WistarDIV14_2_1
9,1068,1286,1068,719,272340,255,0,255,255,255,813.324,992.174,54.196000000000005,9.835,3.8480000000000003,9.433,813.325,992.177,54.196000000000005,797,980,52,38,23,5,2WistarDIV14_2_1
10,2432,1624,2432,911,620160,255,0,255,255,255,344.913,23.851999999999997,56.611999999999995,9.296,3.7960000000000003,8.552,344.914,23.851999999999997,56.611999999999995,333,10,53,35,26,10,2WistarDIV14_2_1
11,1588,2322,1588,1258,404940,255,0,255,255,255,162.696,80.317,54.232,16.572,8.689,16.916,162.697,80.317,54.232,143,55,53,45,67,4,2WistarDIV14_2_1
12,1084,766,1084,481,276420,255,0,255,255,255,4.322,69.827,56.192,6.216,1.426,6.082999999999999,4.322,69.827,56.192,0,61,53,11,18,8,2WistarDIV14_2_1
