, ,Area,B-depth,B-height,B-width,BX,BY,BZ,IntDen,Label,Max,Mean,Mean dist. to surf. (pixel),Median,Median dist. to surf. (pixel),Min,Nb of obj. voxels,Nb of surf. voxels,SD dist. to surf. (pixel),StdDev,Surface (pixel^2),Volume (pixel^3),X,XM,Y,YM,Z,ZM,experiment
76,,,18.0,31.0,26.0,892.0,363.0,103.0,1365270.0,,255,255,10.901,255,10.865,255,5354.0,1614.0,2.2680000000000002,0,2936.0,5354.0,902.94,902.961,379.449,379.44199999999995,111.91,111.915,2WistarDiv18_1_2?
77,,,12.0,25.0,12.0,488.0,472.0,103.0,377910.0,,255,255,8.306000000000001,255,8.576,255,1482.0,656.0,2.9619999999999997,0,1230.0,1482.0,492.582,492.579,483.88300000000004,483.881,108.34100000000001,108.34200000000001,2WistarDiv18_1_2?
78,,,14.0,33.0,41.0,851.0,507.0,103.0,946560.0,,255,255,11.472000000000001,255,10.699000000000002,255,3712.0,1423.0,4.383,0,2838.0,3712.0,873.2310000000001,873.2130000000001,526.6469999999999,526.653,109.287,109.288,2WistarDiv18_1_2?
79,,,11.0,14.0,12.0,213.0,600.0,103.0,222870.0,,255,255,5.57,255,5.547999999999999,255,874.0,366.0,0.753,0,694.0,874.0,218.088,218.08900000000003,607.249,607.25,107.564,107.564,2WistarDiv18_1_2?
80,,,6.0,24.0,16.0,208.0,672.0,103.0,161670.0,,255,255,6.3260000000000005,255,5.94,255,634.0,391.0,2.8080000000000003,0,736.0,634.0,217.093,217.09400000000002,686.445,686.445,105.587,105.587,2WistarDiv18_1_2?
81,,,18.0,25.0,27.0,20.0,745.0,103.0,1854615.0,,255,255,11.703,255,12.061,255,7273.0,1717.0,1.845,0,2876.0,7273.0,33.574,33.575,756.841,756.812,110.887,110.891,2WistarDiv18_1_2?
82,,,12.0,11.0,18.0,104.0,63.0,104.0,322065.0,,255,255,6.565,255,6.547999999999999,255,1263.0,565.0,1.547,0,1026.0,1263.0,112.679,112.68,67.773,67.773,110.421,110.421,2WistarDiv18_1_2?
83,,,6.0,16.0,18.0,849.0,115.0,104.0,220065.0,,255,255,5.928999999999999,255,5.968999999999999,255,863.0,415.0,1.7380000000000002,0,742.0,863.0,857.166,857.166,122.139,122.139,106.09200000000001,106.09100000000001,2WistarDiv18_1_2?
84,,,5.0,20.0,24.0,183.0,509.0,104.0,157080.0,,255,255,6.736000000000001,255,6.257999999999999,255,616.0,394.0,2.998,0,746.0,616.0,197.482,197.483,521.396,521.396,105.33,105.33,2WistarDiv18_1_2?
85,,,13.0,23.0,30.0,355.0,684.0,104.0,787695.0,,255,255,9.487,255,9.102,255,3089.0,1091.0,2.609,0,1918.0,3089.0,370.4,370.398,695.056,695.04,109.126,109.126,2WistarDiv18_1_2?
86,,,9.0,18.0,21.0,127.0,761.0,104.0,204000.0,,255,255,7.314,255,6.987,255,800.0,481.0,2.5780000000000003,0,936.0,800.0,137.21200000000002,137.213,768.3889999999999,768.388,107.54,107.54,2WistarDiv18_1_2?
87,,,7.0,11.0,15.0,345.0,836.0,104.0,117555.0,,255,255,4.606,255,4.511,255,461.0,252.0,1.127,0,480.0,461.0,352.523,352.524,839.9739999999999,839.9739999999999,106.64,106.64,2WistarDiv18_1_2?
88,,,9.0,13.0,13.0,267.0,854.0,104.0,113475.0,,255,255,4.624,255,4.531000000000001,255,445.0,224.0,1.088,0,494.0,445.0,271.431,271.432,861.02,861.0189999999999,107.21600000000001,107.21600000000001,2WistarDiv18_1_2?
89,,,13.0,16.0,17.0,581.0,152.0,105.0,332010.0,,255,255,6.497000000000001,255,6.5089999999999995,255,1302.0,546.0,1.0590000000000002,0,1020.0,1302.0,589.001,589.0,159.313,159.313,112.25399999999999,112.25399999999999,2WistarDiv18_1_2?
90,,,8.0,21.0,16.0,323.0,662.0,105.0,282030.0,,255,255,6.848,255,6.559,255,1106.0,511.0,2.234,0,976.0,1106.0,331.281,331.282,672.433,672.434,108.005,108.006,2WistarDiv18_1_2?
91,,,11.0,12.0,20.0,570.0,889.0,105.0,279990.0,,255,255,6.559,255,6.4479999999999995,255,1098.0,473.0,1.889,0,900.0,1098.0,579.158,579.159,895.426,895.425,109.45299999999999,109.45200000000001,2WistarDiv18_1_2?
92,,,19.0,26.0,28.0,156.0,971.0,106.0,1518780.0,,255,255,11.025,255,11.23,255,5956.0,1500.0,1.8519999999999999,0,2776.0,5956.0,169.206,169.206,983.283,983.2589999999999,113.87,113.87100000000001,2WistarDiv18_1_2?
93,,,11.0,24.0,28.0,792.0,670.0,112.0,744345.0,,255,255,9.568999999999999,255,9.75,255,2919.0,1150.0,2.91,0,2030.0,2919.0,804.975,804.9760000000001,682.1510000000001,682.158,116.038,116.037,2WistarDiv18_1_2?
94,,,13.0,21.0,20.0,375.0,660.0,124.0,615060.0,,255,255,8.395,255,8.568,255,2412.0,993.0,2.213,0,1770.0,2412.0,384.223,384.224,668.347,668.341,129.727,129.727,2WistarDiv18_1_2?
95,,,5.0,25.0,31.0,480.0,153.0,157.0,480420.0,,255,255,8.883,255,9.193999999999999,255,1884.0,1022.0,3.219,0,1538.0,1884.0,497.204,497.20599999999996,165.965,165.965,158.71200000000002,158.71200000000002,2WistarDiv18_1_2?
96,,,21.0,25.0,13.0,0.0,149.0,157.0,1169175.0,,255,255,10.315999999999999,255,10.401,255,4585.0,1359.0,2.099,0,2020.0,4585.0,4.8919999999999995,4.8919999999999995,161.297,161.297,166.771,166.767,2WistarDiv18_1_2?
97,,,7.0,31.0,39.0,349.0,191.0,157.0,525555.0,,255,255,9.507,255,9.167,255,2061.0,1030.0,3.846,0,1778.0,2061.0,372.38199999999995,372.38300000000004,203.12400000000002,203.12400000000002,159.415,159.416,2WistarDiv18_1_2?
98,,,10.0,30.0,28.0,297.0,360.0,157.0,684675.0,,255,255,9.926,255,9.855,255,2685.0,1177.0,3.4730000000000003,0,2030.0,2685.0,308.97,308.972,375.587,375.586,159.933,159.935,2WistarDiv18_1_2?
99,,,4.0,63.0,59.0,651.0,444.0,157.0,504645.0,,255,255,19.288,255,18.828,255,1979.0,1716.0,8.62,0,2896.0,1979.0,673.092,673.095,477.98699999999997,477.98800000000006,158.548,158.545,2WistarDiv18_1_2?
100,,,15.0,45.0,50.0,179.0,491.0,157.0,2145570.0,,255,255,14.509,255,13.195,255,8414.0,2233.0,6.178,0,3808.0,8414.0,196.528,196.53099999999998,516.188,516.201,162.708,162.719,2WistarDiv18_1_2?
101,,,4.0,25.0,28.0,262.0,549.0,157.0,373065.0,,255,255,8.427999999999999,255,8.86,255,1463.0,956.0,2.964,0,1328.0,1463.0,273.638,273.639,559.827,559.827,158.115,158.113,2WistarDiv18_1_2?
102,,,11.0,25.0,19.0,330.0,550.0,157.0,430695.0,,255,255,8.264,255,8.503,255,1689.0,800.0,2.932,0,1400.0,1689.0,339.53,339.532,564.641,564.637,160.488,160.488,2WistarDiv18_1_2?
103,,,19.0,46.0,29.0,669.0,617.0,157.0,2286330.0,,255,255,13.999,255,13.222000000000001,255,8966.0,2167.0,4.63,0,3650.0,8966.0,682.17,682.2,630.775,630.749,164.18,164.197,2WistarDiv18_1_2?
104,,,10.0,28.0,29.0,290.0,706.0,157.0,792285.0,,255,255,9.846,255,10.205,255,3107.0,1310.0,3.177,0,2212.0,3107.0,303.482,303.485,721.618,721.62,159.798,159.799,2WistarDiv18_1_2?
105,,,5.0,25.0,14.0,257.0,694.0,157.0,120360.0,,255,255,6.461,255,6.197,255,472.0,367.0,3.0589999999999997,0,630.0,472.0,262.159,262.16,709.822,709.822,158.731,158.731,2WistarDiv18_1_2?
106,,,19.0,28.0,28.0,397.0,842.0,157.0,2401335.0,,255,255,12.755,255,13.235,255,9417.0,2049.0,1.854,0,3204.0,9417.0,411.13699999999994,411.154,855.8489999999999,855.7860000000001,165.43400000000003,165.455,2WistarDiv18_1_2?
107,,,14.0,46.0,48.0,553.0,3.0,158.0,1818915.0,,255,255,15.763,255,15.675,255,7133.0,2635.0,6.24,0,4508.0,7133.0,576.9680000000001,576.982,29.866,29.866,163.116,163.128,2WistarDiv18_1_2?
108,,,11.0,28.0,20.0,622.0,247.0,158.0,653055.0,,255,255,9.055,255,8.825,255,2561.0,943.0,2.5989999999999998,0,1714.0,2561.0,631.4780000000001,631.469,257.836,257.837,161.984,161.986,2WistarDiv18_1_2?
109,,,18.0,30.0,24.0,807.0,255.0,158.0,1638375.0,,255,255,11.345999999999998,255,11.663,255,6425.0,1665.0,2.089,0,2800.0,6425.0,818.3969999999999,818.413,269.744,269.749,165.065,165.07,2WistarDiv18_1_2?
110,,,7.0,14.0,17.0,252.0,270.0,158.0,165495.0,,255,255,5.57,255,5.525,255,649.0,343.0,1.715,0,658.0,649.0,260.476,260.47700000000003,276.872,276.872,160.47,160.47,2WistarDiv18_1_2?
111,,,10.0,14.0,14.0,296.0,304.0,158.0,192525.0,,255,255,5.419,255,5.452999999999999,255,755.0,351.0,1.09,0,676.0,755.0,303.746,303.746,309.057,309.057,161.416,161.416,2WistarDiv18_1_2?
112,,,10.0,32.0,45.0,624.0,337.0,158.0,686205.0,,255,255,11.01,255,9.785,255,2691.0,1159.0,5.034,0,2042.0,2691.0,646.874,646.885,351.26099999999997,351.26099999999997,160.525,160.52700000000002,2WistarDiv18_1_2?
113,,,6.0,24.0,22.0,562.0,373.0,158.0,282540.0,,255,255,8.111,255,8.187000000000001,255,1108.0,602.0,3.0069999999999997,0,1106.0,1108.0,571.2869999999999,571.288,387.199,387.2,159.938,159.939,2WistarDiv18_1_2?
114,,,17.0,20.0,23.0,303.0,523.0,158.0,864195.0,,255,255,9.366,255,9.266,255,3389.0,1030.0,1.831,0,1852.0,3389.0,311.719,311.722,533.7869999999999,533.776,164.622,164.622,2WistarDiv18_1_2?
115,,,7.0,26.0,23.0,205.0,671.0,158.0,282795.0,,255,255,7.4510000000000005,255,7.09,255,1109.0,577.0,2.977,0,1080.0,1109.0,216.71599999999998,216.717,685.763,685.7639999999999,160.399,160.401,2WistarDiv18_1_2?
116,,,15.0,59.0,37.0,715.0,714.0,158.0,2202435.0,,255,255,16.194000000000003,255,13.704,255,8637.0,2352.0,8.295,0,3880.0,8637.0,733.347,733.309,755.284,755.257,163.558,163.57299999999998,2WistarDiv18_1_2?
117,,,20.0,29.0,38.0,359.0,757.0,158.0,1839315.0,,255,255,12.492,255,12.657,255,7213.0,1957.0,3.548,0,3462.0,7213.0,381.844,381.846,769.8560000000001,769.863,165.53099999999998,165.544,2WistarDiv18_1_2?
118,,,7.0,27.0,21.0,237.0,761.0,158.0,398820.0,,255,255,8.086,255,8.183,255,1564.0,816.0,2.886,0,1352.0,1564.0,247.442,247.44299999999998,773.007,773.01,160.696,160.69799999999998,2WistarDiv18_1_2?
119,,,18.0,39.0,35.0,40.0,955.0,158.0,1674585.0,,255,255,13.312000000000001,255,12.525,255,6567.0,1885.0,5.0089999999999995,0,3240.0,6567.0,59.391000000000005,59.391999999999996,970.284,970.2360000000001,165.34799999999998,165.356,2WistarDiv18_1_2?
120,,,9.0,15.0,13.0,425.0,74.0,159.0,198390.0,,255,255,5.545,255,5.377999999999999,255,778.0,358.0,1.247,0,674.0,778.0,430.226,430.227,80.305,80.305,163.16299999999998,163.16299999999998,2WistarDiv18_1_2?
121,,,10.0,18.0,21.0,847.0,114.0,159.0,432990.0,,255,255,7.318,255,7.195,255,1698.0,637.0,1.6980000000000002,0,1122.0,1698.0,856.91,856.904,122.07799999999999,122.07799999999999,163.16899999999998,163.168,2WistarDiv18_1_2?
122,,,19.0,33.0,23.0,874.0,337.0,159.0,1658775.0,,255,255,11.437999999999999,255,11.704,255,6505.0,1651.0,2.452,0,2972.0,6505.0,884.154,884.1210000000001,352.374,352.37699999999995,165.93900000000002,165.942,2WistarDiv18_1_2?
123,,,20.0,32.0,26.0,892.0,363.0,159.0,1917345.0,,255,255,12.003,255,12.034,255,7519.0,1815.0,2.025,0,3242.0,7519.0,903.783,903.806,378.62699999999995,378.61800000000005,167.843,167.845,2WistarDiv18_1_2?
124,,,15.0,23.0,16.0,376.0,401.0,159.0,617355.0,,255,255,8.074,255,8.011000000000001,255,2421.0,937.0,1.6380000000000001,0,1782.0,2421.0,382.216,382.213,414.718,414.718,165.392,165.391,2WistarDiv18_1_2?
125,,,17.0,24.0,34.0,247.0,619.0,159.0,874140.0,,255,255,10.26,255,10.097000000000001,255,3428.0,1560.0,2.96,0,3068.0,3428.0,264.582,264.582,628.4730000000001,628.4630000000001,167.9,167.89700000000002,2WistarDiv18_1_2?
126,,,16.0,33.0,36.0,988.0,641.0,159.0,1900770.0,,255,255,13.123,255,13.008,255,7454.0,2021.0,3.75,0,3466.0,7454.0,1008.206,1008.166,659.613,659.653,165.18900000000002,165.206,2WistarDiv18_1_2?
127,,,13.0,18.0,26.0,357.0,686.0,159.0,545445.0,,255,255,8.155,255,7.726,255,2139.0,798.0,2.008,0,1650.0,2139.0,371.93199999999996,371.934,695.925,695.915,164.505,164.50400000000002,2WistarDiv18_1_2?
128,,,21.0,25.0,28.0,20.0,745.0,159.0,2332995.0,,255,255,12.640999999999998,255,12.898,255,9149.0,1986.0,1.6159999999999999,0,3282.0,9149.0,33.646,33.647,756.725,756.693,168.34799999999998,168.35299999999998,2WistarDiv18_1_2?
129,,,12.0,25.0,23.0,126.0,758.0,159.0,918510.0,,255,255,9.386000000000001,255,10.012,255,3602.0,1133.0,2.142,0,1884.0,3602.0,136.99,136.99200000000002,770.821,770.828,164.106,164.106,2WistarDiv18_1_2?
130,,,9.0,22.0,22.0,29.0,778.0,159.0,455940.0,,255,255,8.052,255,8.017999999999999,255,1788.0,688.0,2.635,0,1250.0,1788.0,40.474000000000004,40.474000000000004,788.7610000000001,788.753,162.191,162.192,2WistarDiv18_1_2?
131,,,10.0,17.0,15.0,520.0,785.0,159.0,227970.0,,255,255,5.9110000000000005,255,5.881,255,894.0,405.0,1.39,0,784.0,894.0,527.506,527.507,794.7130000000001,794.709,163.71,163.711,2WistarDiv18_1_2?
132,,,13.0,16.0,15.0,206.0,820.0,159.0,285090.0,,255,255,6.351,255,6.278,255,1118.0,485.0,1.456,0,902.0,1118.0,214.11900000000003,214.12,825.972,825.9680000000001,164.783,164.783,2WistarDiv18_1_2?
133,,,13.0,18.0,20.0,342.0,830.0,159.0,563805.0,,255,255,7.977,255,7.897,255,2211.0,746.0,1.551,0,1386.0,2211.0,351.724,351.725,838.2289999999999,838.242,164.687,164.68599999999998,2WistarDiv18_1_2?
134,,,14.0,41.0,41.0,157.0,888.0,159.0,1610835.0,,255,255,13.15,255,12.557,255,6317.0,1955.0,5.016,0,3392.0,6317.0,180.75,180.74900000000002,908.0269999999999,908.058,164.11700000000002,164.12599999999998,2WistarDiv18_1_2?
135,,,13.0,21.0,29.0,573.0,150.0,160.0,895815.0,,255,255,9.681000000000001,255,9.054,255,3513.0,1086.0,2.555,0,1838.0,3513.0,586.6619999999999,586.672,159.873,159.873,165.31599999999997,165.312,2WistarDiv18_1_2?
136,,,13.0,26.0,14.0,487.0,471.0,160.0,478125.0,,255,255,8.549,255,8.738,255,1875.0,748.0,2.928,0,1418.0,1875.0,492.67699999999996,492.673,483.18,483.17699999999996,165.804,165.804,2WistarDiv18_1_2?
137,,,9.0,17.0,16.0,460.0,561.0,160.0,214965.0,,255,255,5.968,255,5.742999999999999,255,843.0,389.0,1.636,0,796.0,843.0,465.45,465.45099999999996,567.9069999999999,567.9069999999999,164.049,164.049,2WistarDiv18_1_2?
138,,,10.0,14.0,13.0,212.0,600.0,160.0,190485.0,,255,255,5.27,255,5.234,255,747.0,328.0,0.746,0,644.0,747.0,217.94799999999998,217.949,607.135,607.135,164.074,164.074,2WistarDiv18_1_2?
139,,,6.0,17.0,22.0,523.0,659.0,160.0,210630.0,,255,255,6.812,255,6.531000000000001,255,826.0,439.0,2.717,0,846.0,826.0,534.804,534.804,665.064,665.062,162.592,162.591,2WistarDiv18_1_2?
140,,,13.0,23.0,19.0,320.0,660.0,160.0,645915.0,,255,255,8.568999999999999,255,8.423,255,2533.0,857.0,2.1390000000000002,0,1584.0,2533.0,330.30199999999996,330.301,671.684,671.686,165.19099999999997,165.19,2WistarDiv18_1_2?
141,,,12.0,16.0,19.0,265.0,852.0,160.0,449820.0,,255,255,7.358,255,7.267,255,1764.0,671.0,1.525,0,1236.0,1764.0,273.046,273.047,860.418,860.4110000000001,164.774,164.774,2WistarDiv18_1_2?
142,,,18.0,28.0,43.0,134.0,859.0,160.0,2115480.0,,255,255,13.409,255,12.923,255,8296.0,2121.0,3.9139999999999997,0,3658.0,8296.0,159.59,159.592,871.459,871.4,168.326,168.332,2WistarDiv18_1_2?
143,,,9.0,15.0,18.0,329.0,879.0,160.0,200175.0,,255,255,5.728,255,5.707999999999999,255,785.0,464.0,1.8769999999999998,0,890.0,785.0,335.592,335.593,884.73,884.7310000000001,163.731,163.731,2WistarDiv18_1_2?
144,,,14.0,38.0,46.0,847.0,507.0,161.0,1228080.0,,255,255,12.802999999999999,255,11.825999999999999,255,4816.0,1555.0,5.2010000000000005,0,2978.0,4816.0,873.12,873.0980000000001,526.112,526.122,166.78,166.775,2WistarDiv18_1_2?
145,,,7.0,16.0,11.0,176.0,543.0,161.0,126990.0,,255,255,5.093,255,5.086,255,498.0,265.0,1.6059999999999999,0,532.0,498.0,181.08,181.081,551.781,551.781,163.418,163.418,2WistarDiv18_1_2?
146,,,12.0,18.0,25.0,995.0,617.0,161.0,408510.0,,255,255,7.697,255,7.39,255,1602.0,628.0,2.331,0,1250.0,1602.0,1004.805,1004.812,627.8530000000001,627.854,166.282,166.283,2WistarDiv18_1_2?
147,,,11.0,15.0,22.0,569.0,887.0,162.0,418965.0,,255,255,7.572,255,7.523,255,1643.0,621.0,2.025,0,1186.0,1643.0,579.409,579.409,895.041,895.038,166.52599999999998,166.52700000000002,2WistarDiv18_1_2?
148,,,22.0,26.0,29.0,156.0,971.0,162.0,1821210.0,,255,255,11.658,255,11.899000000000001,255,7142.0,1669.0,1.682,0,3066.0,7142.0,169.03799999999998,169.043,983.192,983.1460000000001,171.859,171.85,2WistarDiv18_1_2?
149,,,13.0,26.0,16.0,427.0,726.0,163.0,535245.0,,255,255,7.95,255,7.862,255,2099.0,753.0,1.889,0,1396.0,2099.0,433.75800000000004,433.76,740.064,740.071,169.549,169.547,2WistarDiv18_1_2?
150,,,11.0,18.0,17.0,127.0,284.0,164.0,429930.0,,255,255,7.04,255,7.097,255,1686.0,590.0,1.048,0,1090.0,1686.0,134.333,134.335,291.993,291.993,169.176,169.176,2WistarDiv18_1_2?
151,,,4.0,16.0,20.0,422.0,54.0,167.0,115260.0,,255,255,7.136,255,7.119,255,452.0,323.0,2.2230000000000003,0,638.0,452.0,431.916,431.916,59.527,59.527,168.396,168.396,2WistarDiv18_1_2?
152,,,6.0,16.0,19.0,691.0,190.0,170.0,180285.0,,255,255,5.797999999999999,255,5.6339999999999995,255,707.0,368.0,1.892,0,672.0,707.0,701.805,701.806,198.608,198.608,172.055,172.05599999999998,2WistarDiv18_1_2?
153,,,11.0,26.0,33.0,291.0,741.0,171.0,905505.0,,255,255,9.86,255,10.071,255,3551.0,1553.0,2.822,0,2618.0,3551.0,307.355,307.356,753.806,753.794,175.90099999999998,175.90400000000002,2WistarDiv18_1_2?
154,,,5.0,30.0,32.0,479.0,149.0,214.0,470220.0,,255,255,9.34,255,9.585,255,1844.0,1125.0,3.49,0,1608.0,1844.0,497.374,497.375,165.486,165.486,216.149,216.15,2WistarDiv18_1_2?
155,,,12.0,30.0,27.0,297.0,360.0,214.0,900660.0,,255,255,10.360999999999999,255,10.293,255,3532.0,1350.0,3.2060000000000004,0,2258.0,3532.0,309.113,309.11400000000003,375.264,375.25699999999995,218.213,218.213,2WistarDiv18_1_2?
156,,,4.0,18.0,23.0,32.0,493.0,214.0,122145.0,,255,255,7.3260000000000005,255,7.172999999999999,255,479.0,401.0,2.955,0,684.0,479.0,40.027,40.027,501.846,501.846,215.608,215.608,2WistarDiv18_1_2?
157,,,4.0,24.0,26.0,262.0,549.0,214.0,159120.0,,255,255,7.711,255,7.895,255,624.0,562.0,3.155,0,990.0,624.0,271.58799999999997,271.589,559.495,559.495,215.36700000000002,215.36700000000002,2WistarDiv18_1_2?
158,,,21.0,46.0,29.0,669.0,617.0,214.0,2332485.0,,255,255,13.603,255,13.095,255,9147.0,2111.0,3.987,0,3570.0,9147.0,682.3689999999999,682.403,630.0319999999999,630.003,222.653,222.65599999999998,2WistarDiv18_1_2?
159,,,10.0,29.0,31.0,290.0,705.0,214.0,922335.0,,255,255,10.345999999999998,255,10.685,255,3617.0,1352.0,3.318,0,2280.0,3617.0,303.295,303.296,721.175,721.19,217.24200000000002,217.237,2WistarDiv18_1_2?
160,,,23.0,25.0,13.0,0.0,149.0,215.0,1328295.0,,255,255,10.825,255,11.154000000000002,255,5209.0,1495.0,2.265,0,2212.0,5209.0,4.887,4.887,161.113,161.113,225.668,225.676,2WistarDiv18_1_2?
161,,,5.0,22.0,22.0,363.0,192.0,215.0,318495.0,,255,255,7.391,255,7.602,255,1249.0,703.0,2.455,0,1090.0,1249.0,373.57199999999995,373.574,202.513,202.513,216.463,216.465,2WistarDiv18_1_2?
162,,,10.0,29.0,20.0,622.0,246.0,215.0,617355.0,,255,255,8.999,255,8.85,255,2421.0,939.0,2.6889999999999996,0,1684.0,2421.0,631.3969999999999,631.388,258.02299999999997,258.024,218.542,218.541,2WistarDiv18_1_2?
163,,,20.0,28.0,23.0,808.0,256.0,215.0,1571565.0,,255,255,11.157,255,11.517000000000001,255,6163.0,1732.0,2.134,0,3084.0,6163.0,817.689,817.696,269.276,269.281,223.35,223.356,2WistarDiv18_1_2?
164,,,13.0,33.0,47.0,623.0,336.0,215.0,1104660.0,,255,255,12.13,255,10.854000000000001,255,4332.0,1483.0,5.003,0,2636.0,4332.0,647.511,647.525,351.092,351.093,218.847,218.845,2WistarDiv18_1_2?
165,,,7.0,23.0,21.0,562.0,373.0,215.0,314415.0,,255,255,8.103,255,8.02,255,1233.0,616.0,2.9789999999999996,0,1174.0,1233.0,571.117,571.118,387.077,387.07800000000003,217.706,217.707,2WistarDiv18_1_2?
166,,,3.0,34.0,32.0,653.0,445.0,215.0,176715.0,,255,255,10.622,255,10.14,255,693.0,690.0,3.86,0,1124.0,693.0,662.73,662.7310000000001,463.411,463.412,215.41299999999998,215.412,2WistarDiv18_1_2?
167,,,16.0,45.0,50.0,179.0,491.0,215.0,2225385.0,,255,255,14.452,255,13.299000000000001,255,8727.0,2257.0,5.997999999999999,0,3742.0,8727.0,196.142,196.146,516.089,516.102,220.52900000000002,220.524,2WistarDiv18_1_2?
168,,,15.0,16.0,21.0,304.0,526.0,215.0,453135.0,,255,255,7.6370000000000005,255,7.483,255,1777.0,660.0,1.883,0,1244.0,1777.0,310.935,310.937,534.346,534.346,221.373,221.37400000000002,2WistarDiv18_1_2?
169,,,10.0,24.0,19.0,330.0,551.0,215.0,375360.0,,255,255,7.895,255,7.808,255,1472.0,689.0,2.948,0,1280.0,1472.0,339.99199999999996,339.99199999999996,565.384,565.381,217.954,217.954,2WistarDiv18_1_2?
170,,,2.0,27.0,20.0,201.0,726.0,215.0,125460.0,,255,255,7.624,255,7.374,255,492.0,492.0,3.484,0,772.0,492.0,209.041,209.041,738.801,738.801,215.41299999999998,215.41299999999998,2WistarDiv18_1_2?
171,,,16.0,60.0,39.0,714.0,713.0,215.0,2352120.0,,255,255,16.658,255,14.133,255,9224.0,2456.0,8.449,0,4146.0,9224.0,733.178,733.1360000000001,754.908,754.8789999999999,221.101,221.09799999999998,2WistarDiv18_1_2?
172,,,10.0,30.0,34.0,225.0,759.0,215.0,755565.0,,255,255,9.729,255,9.58,255,2963.0,1127.0,3.446,0,1942.0,2963.0,247.02599999999998,247.02700000000002,774.1489999999999,774.158,218.935,218.93400000000003,2WistarDiv18_1_2?
173,,,8.0,47.0,19.0,0.0,908.0,215.0,369750.0,,255,255,10.282,255,8.869,255,1450.0,865.0,5.303999999999999,0,1476.0,1450.0,7.237,7.237,928.304,928.308,217.592,217.59400000000002,2WistarDiv18_1_2?
174,,,11.0,18.0,21.0,847.0,114.0,216.0,460275.0,,255,255,7.3839999999999995,255,7.204,255,1805.0,663.0,1.544,0,1164.0,1805.0,856.8919999999999,856.8839999999999,121.87799999999999,121.87799999999999,220.555,220.554,2WistarDiv18_1_2?
175,,,5.0,14.0,17.0,252.0,270.0,216.0,149940.0,,255,255,5.48,255,5.496,255,588.0,346.0,1.837,0,626.0,588.0,260.337,260.33799999999997,276.702,276.702,217.709,217.708,2WistarDiv18_1_2?
176,,,8.0,13.0,14.0,296.0,304.0,216.0,144585.0,,255,255,4.97,255,4.9719999999999995,255,567.0,293.0,1.133,0,560.0,567.0,303.829,303.83,308.928,308.928,218.642,218.642,2WistarDiv18_1_2?
177,,,18.0,24.0,37.0,247.0,619.0,216.0,1296930.0,,255,255,11.144,255,11.081,255,5086.0,1692.0,2.815,0,3266.0,5086.0,263.613,263.62,628.924,628.903,224.032,224.037,2WistarDiv18_1_2?
178,,,20.0,34.0,36.0,988.0,641.0,216.0,2323050.0,,255,255,13.690999999999999,255,13.604000000000001,255,9110.0,2285.0,3.4989999999999997,0,3862.0,9110.0,1008.3739999999999,1008.331,659.5269999999999,659.572,224.553,224.558,2WistarDiv18_1_2?
179,,,11.0,46.0,32.0,200.0,668.0,216.0,878475.0,,255,255,11.137,255,10.086,255,3445.0,1395.0,4.481,0,2448.0,3445.0,215.102,215.10299999999998,685.811,685.806,219.68099999999998,219.68099999999998,2WistarDiv18_1_2?
180,,,22.0,29.0,37.0,360.0,757.0,216.0,2028780.0,,255,255,12.620999999999999,255,12.724,255,7956.0,2097.0,3.2939999999999996,0,3686.0,7956.0,382.426,382.42900000000003,770.133,770.1410000000001,224.53,224.53599999999997,2WistarDiv18_1_2?
181,,,19.0,38.0,33.0,42.0,955.0,216.0,1822740.0,,255,255,13.594000000000001,255,12.954,255,7148.0,2018.0,4.927,0,3544.0,7148.0,59.423,59.424,970.307,970.252,224.203,224.207,2WistarDiv18_1_2?
182,,,16.0,20.0,34.0,573.0,151.0,217.0,1036830.0,,255,255,10.424000000000001,255,9.788,255,4066.0,1313.0,2.701,0,2294.0,4066.0,590.226,590.237,159.977,159.977,224.12099999999998,224.127,2WistarDiv18_1_2?
183,,,19.0,18.0,17.0,127.0,284.0,217.0,885615.0,,255,255,9.061,255,9.172,255,3473.0,984.0,1.069,0,1808.0,3473.0,134.515,134.516,291.962,291.964,225.87099999999998,225.875,2WistarDiv18_1_2?
184,,,16.0,26.0,14.0,487.0,471.0,217.0,577575.0,,255,255,8.88,255,9.283,255,2265.0,910.0,2.89,0,1658.0,2265.0,492.60400000000004,492.602,483.472,483.47,223.889,223.89,2WistarDiv18_1_2?
185,,,20.0,42.0,52.0,842.0,506.0,217.0,2478345.0,,255,255,15.415999999999999,255,14.31,255,9719.0,2546.0,5.886,0,4564.0,9719.0,873.368,873.32,525.311,525.341,226.017,226.02200000000002,2WistarDiv18_1_2?
186,,,9.0,17.0,15.0,175.0,542.0,217.0,231030.0,,255,255,5.968999999999999,255,6.065,255,906.0,403.0,1.499,0,808.0,906.0,181.63400000000001,181.63400000000001,551.1990000000001,551.1990000000001,220.72299999999998,220.722,2WistarDiv18_1_2?
187,,,7.0,14.0,12.0,211.0,575.0,217.0,103785.0,,255,255,4.6339999999999995,255,4.382,255,407.0,227.0,1.431,0,468.0,407.0,215.676,215.676,581.3290000000001,581.3290000000001,219.963,219.963,2WistarDiv18_1_2?
