,Volume (pixel^3),Surface (pixel^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (pixel),SD dist. to surf. (pixel),Median dist. to surf. (pixel),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth,experiment
112,6184,4754,6184,2723,1576920,255,0,255,255,255,399.977,593.544,96.96,15.96,5.773,15.935,399.99,593.577,96.961,378,565,93,50,49,18,2WistarDIV10_1_2
113,2261,1720,2261,923,576555,255,0,255,255,255,277.155,588.985,96.54,8.562999999999999,2.548,8.711,277.157,588.991,96.54,263,578,93,27,23,11,2WistarDIV10_1_2
114,5913,4278,5913,2499,1507815,255,0,255,255,255,846.972,602.651,96.736,14.8,6.027,14.52,846.959,602.664,96.74,825,584,93,52,47,10,2WistarDIV10_1_2
115,3321,3028,3321,1594,846855,255,0,255,255,255,59.269,614.4540000000001,96.29,19.276,8.6,18.817999999999998,59.27,614.448,96.29299999999999,39,586,93,49,56,10,2WistarDIV10_1_2
116,2258,1454,2258,882,575790,255,0,255,255,255,156.993,629.967,96.965,8.419,2.418,8.343,156.995,629.9580000000001,96.96600000000001,149,616,93,18,27,10,2WistarDIV10_1_2
117,3248,3648,3248,1984,828240,255,0,255,255,255,745.203,657.3839999999999,95.405,18.709,6.7010000000000005,18.088,745.191,657.395,95.405,718,639,93,61,47,9,2WistarDIV10_1_2
118,4699,2352,4699,1332,1198245,255,0,255,255,255,489.11400000000003,662.6360000000001,98.71700000000001,10.501,2.5789999999999997,10.45,489.115,662.658,98.71700000000001,472,653,93,36,23,15,2WistarDIV10_1_2
119,745,778,745,421,189975,255,0,255,255,255,865.066,692.325,95.102,5.947,2.0,5.937,865.068,692.325,95.102,855,684,93,19,19,6,2WistarDIV10_1_2
120,1179,1344,1179,708,300645,255,0,255,255,255,75.938,763.3939999999999,95.381,9.292,3.5189999999999997,9.144,75.938,763.3969999999999,95.381,66,750,93,21,30,9,2WistarDIV10_1_2
121,2994,2450,2994,1462,763470,255,0,255,255,255,49.492,795.215,95.40100000000001,11.708,4.72,11.302999999999999,49.493,795.2239999999999,95.402,37,777,93,35,42,8,2WistarDIV10_1_2
122,6377,3048,6377,1744,1626135,255,0,255,255,255,455.57199999999995,841.5269999999999,99.38600000000001,12.459000000000001,4.157,11.634,455.589,841.5,99.383,434,828,93,35,45,18,2WistarDIV10_1_2
123,1456,1136,1456,616,371280,255,0,255,255,255,705.148,930.8489999999999,96.93799999999999,7.324,2.101,7.096,705.15,930.852,96.93799999999999,699,920,93,19,24,10,2WistarDIV10_1_2
124,8497,5538,8497,3229,2166735,255,0,255,255,255,156.639,982.125,96.916,16.611,6.612,16.194000000000003,156.641,982.061,96.91799999999999,133,946,93,48,68,15,2WistarDIV10_1_2
125,490,692,490,354,124950,255,0,255,255,255,23.798000000000002,974.551,95.178,7.202999999999999,2.861,7.245,23.798000000000002,974.551,95.178,17,961,93,13,25,5,2WistarDIV10_1_2
126,831,974,831,540,211905,255,0,255,255,255,113.288,992.138,95.302,6.553,2.391,6.711,113.288,992.14,95.303,106,982,93,19,21,6,2WistarDIV10_1_2
127,2715,2098,2715,1091,692325,255,0,255,255,255,530.369,49.978,97.73,10.102,3.8930000000000002,9.507,530.365,49.978,97.73100000000001,520,31,94,32,39,12,2WistarDIV10_1_2
128,7861,4812,7861,2756,2004555,255,0,255,255,255,189.47299999999998,107.523,98.681,30.658,12.495,30.101,189.46900000000002,107.524,98.689,132,92,94,98,32,15,2WistarDIV10_1_2
129,1640,1308,1640,759,418200,255,0,255,255,255,324.059,162.079,97.08200000000001,8.625,3.312,8.566,324.059,162.079,97.083,312,146,94,21,31,8,2WistarDIV10_1_2
130,3085,1926,3085,1101,786675,255,0,255,255,255,638.261,196.671,98.554,9.417,2.501,9.283,638.259,196.673,98.555,626,183,94,25,26,13,2WistarDIV10_1_2
131,4293,3020,4293,1629,1094715,255,0,255,255,255,804.655,265.383,99.344,13.297,7.1339999999999995,11.64,804.6410000000001,265.38599999999997,99.345,791,218,94,27,69,15,2WistarDIV10_1_2
132,924,1486,924,764,235620,255,0,255,255,255,416.74300000000005,304.791,94.81700000000001,15.411,9.765,15.838,416.744,304.791,94.81700000000001,401,282,94,33,61,5,2WistarDIV10_1_2
133,972,974,972,505,247860,255,0,255,255,255,863.579,331.92,96.42200000000001,7.425,3.363,6.852,863.581,331.91900000000004,96.42200000000001,849,325,94,27,20,8,2WistarDIV10_1_2
134,7943,4550,7943,2484,2025465,255,0,255,255,255,737.5830000000001,364.32599999999996,100.71799999999999,15.255,6.306,12.841,737.5419999999999,364.30699999999996,100.71799999999999,704,341,94,66,49,22,2WistarDIV10_1_2
135,2098,1748,2098,890,534990,255,0,255,255,255,636.572,465.881,98.075,10.595,4.909,9.922,636.57,465.881,98.075,621,450,94,35,34,10,2WistarDIV10_1_2
136,2548,2668,2548,1428,649740,255,0,255,255,255,745.1569999999999,516.6419999999999,97.23299999999999,12.481,5.05,12.895,745.1669999999999,516.646,97.235,724,497,94,43,39,9,2WistarDIV10_1_2
137,1445,1028,1445,556,368475,255,0,255,255,255,95.82600000000001,553.438,98.765,6.853,1.6840000000000002,7.035,95.82600000000001,553.438,98.764,88,544,94,17,19,10,2WistarDIV10_1_2
138,1412,1234,1412,687,360060,255,0,255,255,255,926.263,588.479,96.213,7.966,2.97,7.955,926.262,588.4780000000001,96.214,917,573,94,21,26,7,2WistarDIV10_1_2
139,870,906,870,465,221850,255,0,255,255,255,138.86700000000002,621.5830000000001,96.605,6.587999999999999,2.267,6.7170000000000005,138.86700000000002,621.5830000000001,96.604,128,613,94,18,21,7,2WistarDIV10_1_2
140,1193,1586,1193,786,304215,255,0,255,255,255,40.889,745.071,97.62700000000001,7.704,3.116,7.149,40.889,745.072,97.62700000000001,30,734,94,24,26,11,2WistarDIV10_1_2
141,7114,4238,7114,2521,1814070,255,0,255,255,255,505.68699999999995,962.326,99.14,19.247,10.318,16.97,505.681,962.2639999999999,99.147,487,915,94,39,72,15,2WistarDIV10_1_2
142,455,694,455,333,116025,255,0,255,255,255,631.73,378.626,96.103,7.337000000000001,2.735,6.9239999999999995,631.731,378.62699999999995,96.103,624,367,95,18,23,4,2WistarDIV10_1_2
143,663,618,663,312,169065,255,0,255,255,255,335.86400000000003,421.55699999999996,98.73,5.181,1.107,5.136,335.865,421.556,98.73,330,416,95,14,12,11,2WistarDIV10_1_2
144,2478,2110,2478,1278,631890,255,0,255,255,255,192.247,762.6389999999999,97.184,9.982000000000001,3.648,10.004,192.247,762.6339999999999,97.186,178,745,95,31,35,8,2WistarDIV10_1_2
145,1015,1204,1015,622,258825,255,0,255,255,255,307.249,891.702,97.565,8.851,4.53,8.05,307.25,891.7,97.564,297,879,95,21,35,7,2WistarDIV10_1_2
146,2727,1654,2727,1015,695385,255,0,255,255,255,582.39,892.105,98.821,8.752,2.225,8.95,582.399,892.0989999999999,98.822,570,881,95,25,20,13,2WistarDIV10_1_2
147,1106,1122,1106,643,282030,255,0,255,255,255,548.7090000000001,119.27600000000001,97.52799999999999,8.158,3.38,8.318,548.71,119.27600000000001,97.52799999999999,536,107,96,29,27,7,2WistarDIV10_1_2
148,948,1066,948,547,241740,255,0,255,255,255,694.904,503.06800000000004,98.775,8.022,3.592,7.725,694.905,503.06800000000004,98.77600000000001,684,494,96,32,20,9,2WistarDIV10_1_2
149,3376,2832,3376,1633,860880,255,0,255,255,255,684.087,83.963,100.329,13.06,6.496,11.66,684.084,83.963,100.32799999999999,661,64,97,49,43,10,2WistarDIV10_1_2
150,3623,1860,3623,1070,923865,255,0,255,255,255,801.191,709.179,102.583,9.377,1.8019999999999998,9.295,801.183,709.192,102.583,789,700,97,28,19,15,2WistarDIV10_1_2
151,438,552,438,268,111690,255,0,255,255,255,86.48899999999999,30.283,99.833,5.362,2.019,5.27,86.48899999999999,30.283,99.833,80,25,98,15,17,6,2WistarDIV10_1_2
152,6912,3818,6912,2207,1762560,255,0,255,255,255,973.513,548.148,112.3,14.423,5.371,13.304,973.467,548.134,112.304,949,539,107,54,26,14,2WistarDIV10_1_2
153,3088,2042,3088,1043,787440,255,0,255,255,255,1002.993,160.532,122.338,9.919,3.185,9.145,1002.971,160.533,122.337,986,143,117,29,28,13,2WistarDIV10_1_2
154,5306,2584,5306,1663,1353030,255,0,255,255,255,323.815,246.03099999999998,121.36,12.039000000000001,4.351,11.535,323.82099999999997,246.02900000000002,121.36,313,221,117,22,44,11,2WistarDIV10_1_2
155,2825,2034,2825,1089,720375,255,0,255,255,255,804.612,265.16900000000004,121.634,10.45,4.075,9.452,804.613,265.16900000000004,121.632,793,246,117,21,40,13,2WistarDIV10_1_2
156,3587,2148,3587,1240,914685,255,0,255,255,255,620.878,328.527,121.169,10.725,4.112,9.826,620.88,328.531,121.169,606,318,117,40,20,13,2WistarDIV10_1_2
157,5471,2382,5471,1357,1395105,255,0,255,255,255,301.163,329.716,124.515,10.600999999999999,1.308,10.616,301.17,329.727,124.51700000000001,290,316,117,23,26,19,2WistarDIV10_1_2
158,3060,2062,3060,1090,780300,255,0,255,255,255,862.5930000000001,331.96,121.946,9.755,3.1439999999999997,8.976,862.5880000000001,331.96,121.944,848,324,117,34,21,14,2WistarDIV10_1_2
159,4702,3078,4702,1748,1199010,255,0,255,255,255,367.665,374.65,121.65299999999999,12.855,5.242999999999999,11.787,367.66900000000004,374.639,121.65299999999999,348,362,117,48,31,13,2WistarDIV10_1_2
160,5405,3178,5405,1760,1378275,255,0,255,255,255,610.132,452.019,122.303,11.045,2.718,11.307,610.113,452.027,122.303,596,437,117,28,31,18,2WistarDIV10_1_2
161,3701,1980,3701,1158,943755,255,0,255,255,255,399.334,476.13599999999997,122.811,9.626,2.313,9.636000000000001,399.337,476.13,122.809,391,464,117,21,31,15,2WistarDIV10_1_2
162,2820,2106,2820,1185,719100,255,0,255,255,255,954.671,505.64599999999996,120.618,9.894,3.6310000000000002,9.936,954.663,505.64099999999996,120.619,931,493,117,40,27,10,2WistarDIV10_1_2
163,993,866,993,459,253215,255,0,255,255,255,351.749,500.24699999999996,120.796,6.382000000000001,1.932,5.936,351.75,500.24800000000005,120.796,344,488,117,16,24,10,2WistarDIV10_1_2
164,1765,2268,1765,1181,450075,255,0,255,255,255,593.543,548.241,119.271,20.678,13.095,18.635,593.543,548.243,119.271,539,540,117,94,17,8,2WistarDIV10_1_2
165,1522,1244,1522,686,388110,255,0,255,255,255,277.84,589.085,120.704,7.6979999999999995,2.465,7.755,277.841,589.086,120.705,266,579,117,21,21,10,2WistarDIV10_1_2
166,5649,4298,5649,2425,1440495,255,0,255,255,255,407.483,592.053,120.37799999999999,15.442,6.268,15.190999999999999,407.48699999999997,592.0790000000001,120.374,380,569,117,50,46,13,2WistarDIV10_1_2
167,3142,2666,3142,1395,801210,255,0,255,255,255,840.9689999999999,601.312,120.86399999999999,11.16,4.593999999999999,10.562000000000001,840.9830000000001,601.304,120.865,827,588,117,36,40,11,2WistarDIV10_1_2
168,410,464,410,236,104550,255,0,255,255,255,782.495,600.4830000000001,119.751,4.547,1.355,4.398,782.4960000000001,600.4830000000001,119.751,776,596,117,15,10,6,2WistarDIV10_1_2
169,7778,3574,7778,2094,1983390,255,0,255,255,255,491.721,662.732,124.859,14.825,6.837999999999999,12.345999999999998,491.695,662.78,124.86200000000001,472,653,117,60,23,21,2WistarDIV10_1_2
170,980,1170,980,565,249900,255,0,255,255,255,75.27,759.557,120.546,7.608,3.517,7.162999999999999,75.271,759.561,120.546,68,750,117,17,29,10,2WistarDIV10_1_2
171,3339,3148,3339,1657,851445,255,0,255,255,255,690.664,775.154,121.08200000000001,14.04,6.742999999999999,13.089,690.67,775.165,121.083,665,760,117,63,29,13,2WistarDIV10_1_2
172,2362,1914,2362,1043,602310,255,0,255,255,255,111.13799999999999,783.819,120.956,9.419,3.5210000000000004,9.395,111.139,783.819,120.956,96,766,117,27,33,10,2WistarDIV10_1_2
173,5833,3098,5833,1924,1487415,255,0,255,255,255,48.756,793.3489999999999,121.309,13.249,4.758,12.786,48.757,793.377,121.30799999999999,37,773,117,37,44,12,2WistarDIV10_1_2
174,2440,2152,2440,1169,622200,255,0,255,255,255,80.009,831.319,119.635,10.843,4.7010000000000005,10.164,80.01,831.314,119.635,64,820,117,35,38,8,2WistarDIV10_1_2
175,2816,2180,2816,1239,718080,255,0,255,255,255,103.12200000000001,873.502,121.042,11.738,6.455,10.017000000000001,103.12299999999999,873.498,121.04,88,862,117,32,41,12,2WistarDIV10_1_2
176,1984,1630,1984,869,505920,255,0,255,255,255,154.713,915.831,120.227,9.106,4.247,8.209,154.714,915.826,120.228,142,905,117,27,37,10,2WistarDIV10_1_2
177,3115,2424,3115,1373,794325,255,0,255,255,255,24.926,1008.6510000000001,120.501,11.204,4.162,11.36,24.926,1008.633,120.501,12,994,117,30,30,11,2WistarDIV10_1_2
178,3602,2110,3602,1207,918510,255,0,255,255,255,210.91099999999997,105.779,122.804,10.096,2.827,9.63,210.91299999999998,105.77799999999999,122.803,197,94,118,32,22,14,2WistarDIV10_1_2
179,1923,1756,1923,945,490365,255,0,255,255,255,363.658,314.142,122.065,10.477,4.619,10.162,363.659,314.14099999999996,122.065,348,303,118,39,21,10,2WistarDIV10_1_2
180,953,1096,953,624,243015,255,0,255,255,255,174.87,329.142,119.323,8.056000000000001,3.022,7.94,174.87099999999998,329.14099999999996,119.323,161,318,118,25,20,6,2WistarDIV10_1_2
181,494,644,494,342,125970,255,0,255,255,255,677.686,326.061,119.235,5.841,2.695,5.522,677.687,326.061,119.235,669,318,118,25,16,4,2WistarDIV10_1_2
182,445,612,445,372,113475,255,0,255,255,255,608.3330000000001,366.407,118.84899999999999,5.5760000000000005,2.166,5.689,608.3330000000001,366.407,118.84899999999999,599,357,118,18,18,5,2WistarDIV10_1_2
183,503,728,503,339,128265,255,0,255,255,255,636.855,465.67800000000005,121.62200000000001,8.304,3.4730000000000003,8.549,636.856,465.67800000000005,121.62200000000001,626,453,118,19,25,8,2WistarDIV10_1_2
184,698,756,698,406,177990,255,0,255,255,255,26.506,496.36699999999996,120.095,6.353,2.395,6.031000000000001,26.506,496.36699999999996,120.094,14,486,118,19,19,7,2WistarDIV10_1_2
185,4149,2566,4149,1438,1057995,255,0,255,255,255,894.8480000000001,512.625,121.79899999999999,12.023,4.738,11.057,894.8430000000001,512.627,121.79899999999999,880,493,118,37,38,11,2WistarDIV10_1_2
186,1336,1444,1336,740,340680,255,0,255,255,255,608.409,505.89099999999996,121.021,8.499,2.8930000000000002,8.437000000000001,608.4119999999999,505.88800000000003,121.021,596,493,118,21,23,8,2WistarDIV10_1_2
187,1158,1124,1158,565,295290,255,0,255,255,255,338.534,519.393,121.242,7.723,3.082,7.659,338.534,519.394,121.242,329,509,118,23,23,9,2WistarDIV10_1_2
188,1291,1146,1291,571,329205,255,0,255,255,255,743.61,522.706,122.87100000000001,7.271,2.475,6.92,743.6110000000001,522.7080000000001,122.87100000000001,734,510,118,17,25,10,2WistarDIV10_1_2
189,2164,1760,2164,895,551820,255,0,255,255,255,477.977,533.384,122.929,9.496,4.148,8.424,477.975,533.382,122.929,470,505,118,20,44,14,2WistarDIV10_1_2
190,1514,1112,1514,660,386070,255,0,255,255,255,1015.967,538.655,121.60600000000001,7.654,2.477,7.421,1015.9580000000001,538.6519999999999,121.60600000000001,1002,528,118,22,19,9,2WistarDIV10_1_2
191,5566,4334,5566,2408,1419330,255,0,255,255,255,67.833,605.601,121.512,22.148000000000003,12.585,20.365,67.834,605.601,121.512,40,562,118,70,80,11,2WistarDIV10_1_2
192,609,1118,609,593,155295,255,0,255,255,255,440.522,691.01,118.57,11.12,5.305,11.049000000000001,440.523,691.01,118.57,425,675,118,35,37,3,2WistarDIV10_1_2
193,941,954,941,506,239955,255,0,255,255,255,27.991,699.1030000000001,120.23,7.277,2.58,7.234,27.991,699.1010000000001,120.23,16,691,118,20,22,7,2WistarDIV10_1_2
194,458,578,458,331,116790,255,0,255,255,255,385.371,794.753,119.007,5.522,2.1180000000000003,5.515,385.37199999999996,794.753,119.007,377,787,118,17,17,4,2WistarDIV10_1_2
195,840,1398,840,683,214200,255,0,255,255,255,47.508,853.794,118.97,13.957,6.316,13.949000000000002,47.508,853.794,118.97,29,837,118,45,32,4,2WistarDIV10_1_2
196,710,650,710,353,181050,255,0,255,255,255,704.013,930.2819999999999,121.26899999999999,5.479,1.495,5.196000000000001,704.013,930.284,121.26899999999999,700,922,118,11,18,8,2WistarDIV10_1_2
197,1008,1118,1008,636,257040,255,0,255,255,255,739.655,940.928,120.27799999999999,7.428999999999999,2.9539999999999997,7.32,739.6569999999999,940.93,120.27799999999999,726,931,118,23,22,7,2WistarDIV10_1_2
198,526,554,526,323,134130,255,0,255,255,255,148.481,965.1519999999999,119.605,5.367999999999999,1.932,5.138999999999999,148.481,965.153,119.605,140,956,118,16,16,5,2WistarDIV10_1_2
199,1515,1462,1515,780,386325,255,0,255,255,255,160.235,985.492,120.141,8.486,3.207,8.142999999999999,160.236,985.4839999999999,120.141,147,971,118,27,30,8,2WistarDIV10_1_2
200,3413,2356,3413,1254,870315,255,0,255,255,255,676.794,136.766,122.978,10.228,3.313,9.988,676.793,136.766,122.977,664,122,119,37,29,13,2WistarDIV10_1_2
201,3077,2126,3077,1246,784635,255,0,255,255,255,794.206,214.237,122.17399999999999,10.267000000000001,3.548,9.993,794.207,214.238,122.17299999999999,781,195,119,26,36,12,2WistarDIV10_1_2
202,1185,1460,1185,751,302175,255,0,255,255,255,353.529,970.544,121.647,15.600999999999999,9.294,13.866,353.53,970.545,121.647,323,948,119,63,33,7,2WistarDIV10_1_2
203,1048,1236,1048,665,267240,255,0,255,255,255,734.4019999999999,144.173,121.818,13.024000000000001,7.7860000000000005,11.743,734.4019999999999,144.173,121.81700000000001,704,140,120,60,10,6,2WistarDIV10_1_2
204,3789,2330,3789,1290,966195,255,0,255,255,255,880.6060000000001,403.505,124.368,10.167,2.971,10.273,880.586,403.50199999999995,124.366,867,391,120,30,33,13,2WistarDIV10_1_2
205,557,700,557,401,142035,255,0,255,255,255,925.8960000000001,589.817,121.977,6.169,2.645,6.1,925.8969999999999,589.817,121.977,918,575,121,19,23,4,2WistarDIV10_1_2
206,8837,5122,8837,2822,2253435,255,0,255,255,255,507.525,965.454,130.256,19.215999999999998,10.742,15.593,507.52,965.3710000000001,130.267,487,915,123,39,74,18,2WistarDIV10_1_2
207,976,1082,976,577,248880,255,0,255,255,255,41.7,746.2919999999999,125.978,7.689,3.032,7.6610000000000005,41.7,746.2919999999999,125.978,33,737,124,21,23,6,2WistarDIV10_1_2
208,429,570,429,296,109395,255,0,255,255,255,782.669,600.452,132.648,4.416,1.111,4.397,782.67,600.452,132.648,777,596,130,13,10,7,2WistarDIV10_1_2
209,564,758,564,449,143820,255,0,255,255,255,433.13800000000003,680.677,135.70600000000002,6.334,2.727,6.106,433.139,680.676,135.70600000000002,423,669,134,22,21,4,2WistarDIV10_1_2
210,3569,2166,3569,1400,910095,255,0,255,255,255,323.88,246.96,158.84,11.078,4.399,10.705,323.882,246.96,158.84,313,222,155,22,43,8,2WistarDIV10_1_2
211,2518,1584,2518,840,642090,255,0,255,255,255,300.882,329.546,159.44,8.129,1.88,8.602,300.882,329.54699999999997,159.442,292,319,155,20,22,12,2WistarDIV10_1_2
212,3518,2528,3518,1439,897090,255,0,255,255,255,369.57099999999997,376.733,158.827,11.685,4.724,11.04,369.574,376.724,158.828,349,363,155,44,32,11,2WistarDIV10_1_2
213,3374,2528,3374,1415,860370,255,0,255,255,255,610.1030000000001,451.37300000000005,158.813,10.41,3.233,10.497,610.11,451.375,158.814,596,435,155,28,33,14,2WistarDIV10_1_2
214,3978,2406,3978,1404,1014390,255,0,255,255,255,954.543,505.17699999999996,158.84799999999998,10.892999999999999,3.908,10.706,954.533,505.166,158.849,929,493,155,46,27,12,2WistarDIV10_1_2
215,1927,2226,1927,1167,491385,255,0,255,255,255,588.271,547.4,158.134,22.331999999999997,12.706,21.039,588.2719999999999,547.4019999999999,158.13299999999998,535,540,155,98,17,8,2WistarDIV10_1_2
216,3134,2918,3134,1797,799170,255,0,255,255,255,401.334,584.578,157.387,16.687,7.21,16.994,401.339,584.58,157.385,380,563,155,49,51,9,2WistarDIV10_1_2
217,9613,6472,9613,3584,2451315,255,0,255,255,255,666.175,582.487,159.879,22.929000000000002,12.038,20.173,666.2130000000001,582.438,159.881,635,540,155,57,91,17,2WistarDIV10_1_2
218,692,832,692,414,176460,255,0,255,255,255,278.296,588.434,158.214,6.739,2.7510000000000003,6.632000000000001,278.297,588.434,158.213,267,579,155,19,21,7,2WistarDIV10_1_2
219,2982,1838,2982,1019,760410,255,0,255,255,255,489.533,663.05,159.881,9.097999999999999,2.6430000000000002,9.107999999999999,489.537,663.038,159.884,475,654,155,29,20,13,2WistarDIV10_1_2
220,1470,1224,1470,730,374850,255,0,255,255,255,47.937,795.3960000000001,157.873,7.95,2.823,7.768,47.938,795.395,157.873,40,783,155,18,27,7,2WistarDIV10_1_2
221,815,1238,815,672,207825,255,0,255,255,255,49.678999999999995,851.166,156.399,11.857999999999999,6.14,11.866,49.678999999999995,851.166,156.4,32,836,155,43,29,4,2WistarDIV10_1_2
222,1908,1320,1908,782,486540,255,0,255,255,255,102.061,870.513,157.993,7.781000000000001,2.053,7.981,102.06200000000001,870.523,157.993,91,862,155,23,19,9,2WistarDIV10_1_2
223,1151,1062,1151,522,293505,255,0,255,255,255,29.316999999999997,894.1360000000001,158.601,7.521,2.9739999999999998,7.156000000000001,29.316999999999997,894.132,158.601,19,885,155,18,27,9,2WistarDIV10_1_2
224,3706,2226,3706,1295,945030,255,0,255,255,255,78.192,950.275,158.33100000000002,10.453,3.286,10.353,78.193,950.2539999999999,158.332,63,937,155,34,26,11,2WistarDIV10_1_2
225,3805,3138,3805,1776,970275,255,0,255,255,255,156.424,983.977,158.107,13.459000000000001,5.747000000000001,13.073,156.42600000000002,984.0089999999999,158.107,133,956,155,42,47,11,2WistarDIV10_1_2
226,2942,2046,2942,1145,750210,255,0,255,255,255,1002.2760000000001,159.44799999999998,160.404,10.338,3.603,9.827,1002.258,159.44799999999998,160.405,986,141,156,29,30,13,2WistarDIV10_1_2
227,2208,1748,2208,950,563040,255,0,255,255,255,804.518,265.572,159.151,10.209,4.4110000000000005,9.265,804.5239999999999,265.572,159.15200000000002,792,245,156,22,41,10,2WistarDIV10_1_2
228,1743,1726,1743,875,444465,255,0,255,255,255,414.541,301.33299999999997,159.085,11.064,5.871,9.366,414.542,301.33299999999997,159.085,401,283,156,31,44,10,2WistarDIV10_1_2
229,4522,2816,4522,1535,1153110,255,0,255,255,255,623.004,328.88199999999995,160.967,13.58,7.667999999999999,11.683,622.989,328.89099999999996,160.972,605,317,156,60,22,15,2WistarDIV10_1_2
230,1700,1644,1700,1018,433500,255,0,255,255,255,682.135,328.38300000000004,158.132,10.173,4.546,9.552999999999999,682.1389999999999,328.38300000000004,158.131,666,318,156,35,25,7,2WistarDIV10_1_2
231,7776,4492,7776,2358,1982880,255,0,255,255,255,943.893,346.404,162.265,21.4,19.663,14.758,943.9639999999999,346.418,162.275,879,321,156,82,103,17,2WistarDIV10_1_2
232,1586,1718,1586,1014,404430,255,0,255,255,255,465.996,359.61300000000006,157.375,10.460999999999999,5.227,9.769,465.99800000000005,359.61300000000006,157.374,449,350,156,48,22,5,2WistarDIV10_1_2
233,526,860,526,421,134130,255,0,255,255,255,883.165,404.70300000000003,158.44899999999998,6.392,2.8169999999999997,6.265,883.166,404.704,158.44899999999998,873,395,156,17,22,6,2WistarDIV10_1_2
234,2801,1648,2801,980,714255,255,0,255,255,255,399.24199999999996,475.778,160.202,8.783999999999999,2.19,8.865,399.24199999999996,475.774,160.204,391,464,156,20,26,13,2WistarDIV10_1_2
235,708,660,708,341,180540,255,0,255,255,255,352.46,500.69800000000004,158.994,5.501,1.5390000000000001,5.432,352.461,500.699,158.995,346,494,156,15,18,7,2WistarDIV10_1_2
236,1517,1510,1517,850,386835,255,0,255,255,255,895.7769999999999,512.6030000000001,158.459,9.801,4.739,8.596,895.775,512.605,158.459,882,496,156,34,32,8,2WistarDIV10_1_2
237,640,822,640,460,163200,255,0,255,255,255,842.319,599.536,157.066,6.827999999999999,3.11,6.6739999999999995,842.319,599.536,157.066,830,590,156,22,27,4,2WistarDIV10_1_2
238,5215,2570,5215,1504,1329825,255,0,255,255,255,456.096,841.0889999999999,161.433,11.419,3.575,10.911,456.111,841.0989999999999,161.439,437,829,156,32,41,16,2WistarDIV10_1_2
239,2342,1620,2342,920,597210,255,0,255,255,255,582.758,892.2810000000001,159.631,8.382,2.378,8.568,582.766,892.275,159.632,570,881,156,26,20,12,2WistarDIV10_1_2
240,816,746,816,386,208080,255,0,255,255,255,704.498,930.755,159.305,5.872999999999999,1.725,5.571000000000001,704.498,930.757,159.305,700,921,156,13,20,8,2WistarDIV10_1_2
241,459,638,459,310,117045,255,0,255,255,255,111.845,995.7339999999999,158.041,5.6,2.1830000000000003,5.414,111.845,995.7339999999999,158.042,106,984,156,14,19,6,2WistarDIV10_1_2
242,473,620,473,317,120615,255,0,255,255,255,24.45,1005.841,157.93,5.8389999999999995,2.556,5.561,24.45,1005.842,157.93,15,995,156,17,20,5,2WistarDIV10_1_2
243,990,880,990,493,252450,255,0,255,255,255,208.648,106.008,159.916,6.4670000000000005,2.084,6.369,208.649,106.008,159.917,199,95,157,19,19,7,2WistarDIV10_1_2
244,5224,3958,5224,2105,1332120,255,0,255,255,255,690.315,138.53799999999998,161.36700000000002,25.822,17.379,20.934,690.301,138.539,161.372,664,122,157,102,30,14,2WistarDIV10_1_2
245,1232,1014,1232,540,314160,255,0,255,255,255,637.77,197.947,160.145,7.181,2.41,6.9670000000000005,637.77,197.947,160.14600000000002,628,188,157,22,18,9,2WistarDIV10_1_2
246,589,766,589,400,150195,255,0,255,255,255,583.559,479.231,160.192,7.54,3.702,7.236000000000001,583.559,479.231,160.192,578,464,157,14,30,7,2WistarDIV10_1_2
247,539,720,539,354,137445,255,0,255,255,255,636.4730000000001,466.642,159.388,8.177,3.605,8.291,636.474,466.642,159.388,626,453,157,20,26,5,2WistarDIV10_1_2
248,1116,1010,1116,574,284580,255,0,255,255,255,926.187,588.859,158.965,7.385,2.8680000000000003,7.404,926.187,588.859,158.965,918,574,157,20,24,6,2WistarDIV10_1_2
249,1223,1074,1223,658,311865,255,0,255,255,255,157.047,629.809,159.48,7.255,2.4330000000000003,7.309,157.048,629.808,159.48,150,617,157,17,25,7,2WistarDIV10_1_2
250,572,862,572,406,145860,255,0,255,255,255,48.888000000000005,629.448,160.208,7.4879999999999995,3.9410000000000003,6.9,48.888000000000005,629.448,160.208,41,614,157,15,26,7,2WistarDIV10_1_2
251,1304,1166,1304,583,332520,255,0,255,255,255,234.94400000000002,710.5160000000001,161.309,7.666,2.589,7.558,234.945,710.5169999999999,161.31,222,699,157,23,20,10,2WistarDIV10_1_2
252,3423,2318,3423,1374,872865,255,0,255,255,255,192.25400000000002,762.196,159.929,10.327,3.359,10.542,192.25599999999997,762.188,159.931,180,747,157,28,33,11,2WistarDIV10_1_2
253,6193,3856,6193,2146,1579215,255,0,255,255,255,546.249,115.946,163.06,15.293,6.487,14.706,546.238,115.946,163.06799999999998,523,92,158,53,62,15,2WistarDIV10_1_2
254,1713,1414,1713,786,436815,255,0,255,255,255,742.0880000000001,521.6619999999999,160.746,9.107999999999999,4.444,8.025,742.095,521.663,160.748,725,504,158,27,32,8,2WistarDIV10_1_2
